Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROMAN MEYER FALCON," Muchísimas gracias, señor presidente. Muy buenos días a todos y a todas.",0.0,12,11,07,2024
ROMAN MEYER FALCON,Vamos a hacer una recapitulación de los avances de planeación y mejoramiento urbano. Quisiéramos arrancar en dos aspectos fundamentales en el cual el día de hoy nos vamos a concentrar:,0.0,30,11,07,2024
ROMAN MEYER FALCON,"El primero es el tema de la planeación, la planeación urbana y por qué la importancia de esa planeación urbana en día de hoy, y los proyectos prioritarios del gobierno federal. Datos generales:",0.0,33,11,07,2024
ROMAN MEYER FALCON,"Solamente 25 por ciento de los municipios cuentan con un instrumento de planeación, y es importantísimo saber esto porque esos instrumentos son los que otorgan los permisos de construcción de las alcaldías, de los municipios.",0.0,35,11,07,2024
ROMAN MEYER FALCON,"El acceso es desigual, eso quiere decir que, si no hay una planeación, llega a costar cuatro veces más la introducción de servicios básicos: agua, luz, drenaje, pavimentación.",0.0,28,11,07,2024
ROMAN MEYER FALCON,"La urbanización tiene un costo importante, está consumiendo 14 mil hectáreas por año, que es lo equivalente a la zona metropolitana de Morelia.",0.0,23,11,07,2024
ROMAN MEYER FALCON,"Y la falta de acceso a la vivienda, uno de cada cinco mexicanos vive en un asentamiento irregular. Caucel, Mérida es un ejemplo, en 2004-2024 creció ocho veces, esto es un ejemplo entre muchos más de las consecuencias de la falta de planeación.",0.0,43,11,07,2024
ROMAN MEYER FALCON,"¿Qué hemos hecho en esta administración, además de acompañar a los grandes proyectos de desarrollo regional?",0.0,16,11,07,2024
ROMAN MEYER FALCON,"Hemos hecho más de 300 instrumentos que impactan en el 43 por ciento de la superficie nacional, 46 por ciento viven en esos territorios y se ha reducido el 60 por ciento del crecimiento de la mancha urbana con la aplicación y seguimiento de esos instrumentos a partir de esta administración.",0.0,51,11,07,2024
ROMAN MEYER FALCON,"Se han definido casi mil 500 proyectos de movilidad, infraestructura y servicio, en coordinación con estados, con municipios, el gobierno federal.",0.0,21,11,07,2024
ROMAN MEYER FALCON,"También, una tercera parte de esa superficie en cada uno de esos instrumentos se ha destinado a la conservación ambiental y se contemplan reservas de suelo de vivienda bien ubicada para que sobre todo la siguiente administración los tome en consideración.",0.0,41,11,07,2024
ROMAN MEYER FALCON,"Siguiente lámina, algunas imágenes de los procesos participativos, casi dos mil 90 mesas de trabajo con 20 mil participantes. Hemos comentado, 300 municipios, 25 gobiernos estatales se han involucrado, y la coordinación de más de 600 técnicos en todos los procesos participativos para el desarrollo de estos programas.",0.0,48,11,07,2024
ROMAN MEYER FALCON,"Su aplicación. Siguiente lámina, algunos ejemplos de lo que hemos realizado a lo largo del Tren Maya; no sólo es infraestructura, no solamente es obra, también es planeación, planeación al futuro.",0.0,31,11,07,2024
ROMAN MEYER FALCON,¿Esto qué quiere decir?,0.0,4,11,07,2024
ROMAN MEYER FALCON,"Que en la tendencial, por ejemplo, en este caso del desarrollo regional, tiene un 40 por ciento las zonas urbanas; seguiría en esa misma tendencial, incluso incrementando el 2020 al 2030, 45 por ciento. Pero con la aplicación de estos instrumentos en cada uno de los diferentes municipios donde se encuentra o cruza el Tren Maya se va a reducir a un 25 por ciento, eso equivale, nos vamos a ahorrar 16 mil hectáreas menos de tala en esas zonas. Es un tema muy importante.",0.0,85,11,07,2024
ROMAN MEYER FALCON,"En el caso del Istmo de Tehuantepec, en este caso, bueno, hemos realizado 125 mil obras, 51 mil acciones de vivienda. Aquí, como ha comentado el señor presidente, se busca incentivar el desarrollo de los polos de desarrollo en esta región. Por eso es que este instrumento lo que busca es que se tenga un crecimiento regulado, contenido, que equivale a 12 mil, perdón, 12 por ciento, lo cual nos da 14 mil hectáreas menos de crecimiento urbano; 97 por ciento no urbanizable, solamente el día de hoy tenemos el dos por ciento y se contempla en 10 años un incremento del 0.5 por ciento del territorio a través de los polos de desarrollo.",0.0,114,11,07,2024
ROMAN MEYER FALCON,"La siguiente lámina, otro ejemplo de proyectos regionales que van acompañados con planeación, el caso del Aeropuerto Internacional ‘Felipe Ángeles’, 40 obras, 21 mil acciones de vivienda en las inmediaciones. La tendencial, fíjense, 15 por ciento de crecimiento urbano del 2010 al 2020, y tendríamos del 2020 al 2030 casi lo mismo, uno por ciento más, 16; pero con estos instrumentos los reducimos al 10 por ciento, son mil 500 hectáreas menos de desarrollo urbano, más de preservación y conservación.",0.0,80,11,07,2024
ROMAN MEYER FALCON,Son algunos ejemplos de lo que hemos implementado a lo largo de los grandes proyectos de desarrollo regional del gobierno federal.,0.0,21,11,07,2024
ROMAN MEYER FALCON,"En la siguiente lámina vamos ahora a entrar a lo que corresponde al Programa de Mejoramiento Urbano. Este programa, como ha comentado el señor presidente, ha consistido en la conformación de equipamientos y espacios públicos a lo largo del territorio nacional. Estamos hablando prácticamente de más de, o casi mil 300 obras al día de hoy, estaremos superando las mil 300 al término de la administración, ya estamos cerrando un par de ellas que nos quedan.",0.0,76,11,07,2024
ROMAN MEYER FALCON,¿Cómo está distribuido?,0.0,3,11,07,2024
ROMAN MEYER FALCON,"Parques y plazas, 26 por ciento; 24 por ciento vialidades, 22 por ciento deportivos, 17 por ciento temas de educación y cultura, seis por ciento comercio y cuatro por ciento salud y seguridad.",0.0,33,11,07,2024
ROMAN MEYER FALCON,¿Cuáles han sido algunos de los beneficios de la implementación de este programa?,0.0,13,11,07,2024
ROMAN MEYER FALCON,"Más de 400 mil empleos se han generado porque los procesos constructivos, los diseños arquitectónicos que se han utilizado requieren mucha mano de obra, mucho concreto, mucha albañilería. Entonces, eso es algo muy importante, que no solamente es infraestructura para las comunidades, sino se recluta mano de obra local que a veces es muy difícil que llegue un programa a esas comunidades que requiera tanta, tanta mano de obra.",0.0,69,11,07,2024
