Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Buenos días. Muchas gracias, señor presidente, por la invitación a rendir nuestro informe sobre cómo va a este programa Microcréditos a la Palabra que, como bien se mencionó, arrancamos con esta administración en diciembre de 2018, diseñando precisamente un pequeño crédito para ese pequeño negocio.",0.32823650481604266,45,7,5,2020
ROCIO MEJIA FLORES,"Entonces, la Tandas para el Bienestar, como bien lo bautizamos aquí, forma parte de los 30 programas prioritarios de este gobierno, estamos buscando que entre estos 30 de manera integral se combata pobreza, se combata marginación e impulsemos desde los programas sociales y estos programas económicos hacia adelante.",0.32823650481604266,48,7,5,2020
ROCIO MEJIA FLORES,"Y le llamamos que es un esquema innovados y disruptivo. Ya se mencionó aquí también porque es la primera vez, ya lo decía el presidente, es la primera vez que el gobierno coloca estos apoyos de manera directa, sin ningún intermediario.",0.32823650481604266,41,7,5,2020
ROCIO MEJIA FLORES,"Y en el caso de las Tandas para el Bienestar nos permite hacerlo a tasa de interés cero, eso es importantísimo, porque las personas de estos pequeños negocios su única alternativa era financiarse con el abonero, con el prestamista de la de la colonia y a tasas, ya saben ustedes, impresionantes. Entonces, el hecho de que tengan esta oportunidad de financiarse a tasa de interés cero, sin documentos, sin garantías, sin avales, prácticamente yendo a ver el negocio, visitamos ese negocio y vemos que las personas están trabajando.",0.32823650481604266,88,7,5,2020
ROCIO MEJIA FLORES,"Esto es lo que analizamos antes de diseñar estos programas, que no hay efectivamente una oferta que le esté dando satisfacción y que le esté dando salida a toda esta demanda de créditos y que no encontraban alguna alternativa.",0.32823650481604266,39,7,5,2020
ROCIO MEJIA FLORES,"Y tenemos dos objetivos este año: es la consolidación de la empresa familiar, de la microempresa familiar y, como les habíamos comentado la vez pasada, la modalidad Mes 13 de Jóvenes Construyendo el Futuro. Estas dos modalidades son las que arrancamos este año y estamos dando también como un tercer apoyo mucha capacitación, seguimiento y asesoría.",0.32823650481604266,56,7,5,2020
ROCIO MEJIA FLORES,"Son tres requisitos simples para poderse incorporar en Tandas para el Bienestar: estar entre los 30 y los 67 años de edad, vivir en las zonas de muy alta, alta y media marginación, y tener al menos seis meses de operación.",0.32823650481604266,41,7,5,2020
ROCIO MEJIA FLORES,"Con solamente estos tres requisitos y no estar en el sector agropecuario, ya tenemos los otros programas de la secretaría de Sader que atiende este otro sector. Entonces, con solamente estos requisitos pueden obtener un primer apoyo de financiamiento por seis mil pesos.",0.32823650481604266,43,7,5,2020
ROCIO MEJIA FLORES,"Y tenemos datos de las personas sobre su escolaridad, tenemos datos sobre que la mayoría está en primera y secundaria, tenemos que la mayoría tiene más de dos años, esto también es muy importante, porque quiere decir que estos negocios ya se consolidaron. Saben ustedes que las estadísticas es que si estos arrancan y pasaron el primer año, año y medio quiere decir que ya lograron estabilizarse.",0.32823650481604266,67,7,5,2020
ROCIO MEJIA FLORES,"Y lo que estamos viendo aquí es… la parte económica es muy fundamental para ellos obtenerla, pero también lo más importante y todas las encuestas que hemos hecho con ellos y los cuestionarios que les aplicamos a la hora de la capacitación es que lo que más requieren es: ‘¿Cómo puedo -si ya tengo este negocio, mi abarrotera desde hace 15 años- cómo puedo hacer para que crezca?, ¿cómo puedo hacer para que se mejore?, ¿cómo puedo hacer para tener una organización mejor?",0.32823650481604266,83,7,5,2020
ROCIO MEJIA FLORES,"Y esas capacitaciones, como les habíamos comentado, también ya las estamos desarrollando en conjunto con la Condusef y con una fundación de cajas alemanas, con ellos hicimos todos estos materiales.",0.32823650481604266,30,7,5,2020
ROCIO MEJIA FLORES,"Y es gracias también al apoyo de los y las servidoras de la nación que ya se capacitaron también, que nos están ayudando a dar capacitaciones presenciales y esto está… ya ustedes pueden ver, personas casi 40 mil personas se han capacitado ya y 12 mil servidores y servidoras de la nación están capacitados en educación financiera.",0.32823650481604266,57,7,5,2020
ROCIO MEJIA FLORES,"La modalidad Jóvenes Construyendo el Futuro, como ustedes saben, ya varios de ellos están terminando su mes 12, ya tomaron oficios, ya trabajaron en empresas, en sectores de la administración, de las ventas, de servicios profesionistas y se les está ofreciendo esta alternativa. Si varios de ellos que tomaron oficios o aprendieron algún otro tema, pueden obtener estas Tandas para el Bienestar.",0.32823650481604266,62,7,5,2020
ROCIO MEJIA FLORES,"Ya tenemos a la fecha de hoy, presidente, también informarle, 11 mil Jóvenes Construyendo el Futuro están recibiendo su apoyo esta semana.",0.32823650481604266,22,7,5,2020
ROCIO MEJIA FLORES,¿Qué quiere decir?,0.32823650481604266,3,7,5,2020
ROCIO MEJIA FLORES,"Que ya se capacitaron, ya terminaron los 12 meses, se les está dando un curso de plan de negocio, porque una cosa es que tengan el oficio y otra es que ya puedan arrancar su negocio. Con todo esto, ya 11 mil están recibiendo estos apoyos, varios de ellos son los que están prácticamente en estas imágenes.",0.32823650481604266,57,7,5,2020
