Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
MIGUEL ARTURO FLORES CONTRERAS," Gracias. Buenos días, secretaria, medios de comunicación, compañeras y compañeros petroleros.",0.0,11,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Hoy vengo a pedirte tu voto para trabajar a favor de una verdadera representación sindical, sin lujos, sin derroches, sin egoísmos. Soy quien luchará por tus intereses representando a todos. Esta es una lucha de todos que se nutre de la esperanza, el anhelo, las ideas y sentimientos de cada compañera y compañero que desean tener una organización sindical democrática, honesta y respetuosa, por sus familias, sus derechos y sus prestaciones laborales, en condiciones de igualdad, sin privilegios y con libertad.",0.0,81,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"No puede haber un sindicato con líderes rodeados de lujo, mucho menos puede haber un sindicalismo para trabajadores consentidos y otro para trabajadores perseguidos. Unidos somos la transformación para mejorar nuestros servicios médicos, para poner un alto a la venta de fichas y de plazas, al mal uso de las cajas de ahorro, al abandono en que se tienen a nuestros queridos jubilados y a los transitorios, a la falta de mantenimiento de las instalaciones que pone en peligro la seguridad de nuestros sindicalizados en sus centros de trabajo. Tengo esa convicción y ese compromiso porque soy uno de ustedes, orgulloso hijo de trabajador petrolero.",0.0,105,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Pemex, ha sido mi patria, el sindicato mi hogar y los trabajadores sindicalizados mi familia y a la familia se le protege, se le apoya, no se le explota, no se le engaña, no se le roba, como hasta ahora lo ha hecho la mafia en el poder.",0.0,48,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Por esa razón, con el apoyo moral y activo de miles de compañeras y compañeros petroleros, fue que en su momento me puse a levantar la voz y actuar ante el abuso existente, me enfrenté a la mafia del poder, dando la cara por nuestras familias, buscando terminar con la corrupción sindical prevaleciente.",0.0,53,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Para saber si un hombre va a cumplir con lo que promete hay que voltear a ver a su pasado. Yo les puedo demostrar con hechos que no les vengo a traer promesas huecas. He peleado por más de 14 años por la transparencia y rendición de cuentas en nuestro sindicato. Fui el primero en interponer una denuncia en 2016, ante la entonces PGR, por delincuencia organizada, enriquecimiento ilícito y más delitos que fueron cometidos en contra de los trabajadores y de la patria en los últimos 30 años.",0.0,89,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Soy Miguel Arturo Flores Contreras, pertenezco a la sección 1, operador de plantas proceso. Igual que ustedes, soy producto del trabajo y del esfuerzo, he sudado orgullosamente nuestro uniforme, sé perfectamente cómo se sienten y qué cambios quieren ver en nuestro sindicato.",0.0,42,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Hoy participo en esta elección y lo hago porque, como muchos mexicanos y petroleros, creemos en el proyecto del señor presidente, en el cambio, en la libertad y en su gobierno, porque el ejemplo arrastra. No vengo a pedir un cheque en blanco, vengo a platicar la congruencia, a ganarme su respeto, a ejercer un liderazgo sindical positivo que sea legal y moralmente legítimo.",0.0,64,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Hoy nuestro sindicato necesita un cambio de rumbo. Estamos hartos de ver cómo lo han traicionado y desvirtuando, cambiando los ideales que le dieron vida. Estamos hartos de ver cómo antepusieron sus intereses personales al de todos nosotros, los verdaderos trabajadores. Hoy es el día, llegó el momento para acabar con la traición de esta mafia que tiene nombres y apellidos, cómplices y que intenta dejar en el trono a su heredero.",0.0,72,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Este lunes 31 de enero, con el voto electrónico libre y secreto de los trabajadores, los vamos a despedir. Por eso invito a todos los trabajadores petroleros sindicalizados a registrarse y votar en la plataforma electrónica, para decirle adiós a los que han robado a Pemex por tantos años.",0.0,49,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,Compañeros petroleros:,0.0,2,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"No se dejen intimidar, voten en libertad, piensa en ti y en México. Las cosas ya no son como antes, ahora tu voto será respetado, tenemos el apoyo y el compromiso de nuestro señor presidente. Te invito a que juntos transformemos a Pemex.",0.0,43,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,"Hoy nosotros tenemos el poder de cambiar el rumbo de nuestro sindicato. Este es nuestro momento, compañeras y compañeros petroleros, votemos con ese orgullo de formar parte de una de las mejores empresas petroleras del mundo que tanto le han dado al país y a nuestras familias.",0.0,47,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,Pemex será libre otra vez y estará listo para alcanzar la seguridad energética que la Cuarta Transformación ha propuesto al pueblo de México.,0.0,23,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,Porque unidos somos la transformación.,0.0,5,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,¡Que viva Pemex y que viva México!,0.0,7,25,01,2022
MIGUEL ARTURO FLORES CONTRERAS,Gracias.,0.0,1,25,01,2022
