Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días. Ánimo.,0.0,3,14,03,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pues hoy es martes y, como lo hacemos desde hace bastante tiempo, informamos sobre la situación de salud en el país, el Pulso de la Salud, de modo que iniciamos, y terminando vienen las preguntas de ustedes.",0.0,37,14,03,2023
JORGE ALCOCER VARELA SECRETARIO DE SALUD," Con su permiso, señor presidente. Nuevamente, muy buenos días a todas y a todos ustedes.",0.0,15,14,03,2023
JORGE ALCOCER VARELA SECRETARIO DE SALUD,"Hoy, en el Pulso de la Salud, les informamos cuál es el estado que guarda la pandemia de COVID-19 en la décima semana de una meseta de atenuación que nos mantiene con estabilidad de sus principales indicadores. Esto lo comunicará, como ha sido, el subsecretario López-Gatell.",0.0,46,14,03,2023
JORGE ALCOCER VARELA SECRETARIO DE SALUD,"Y el maestro Zoé Robledo informará cómo van los avances del IMSS-Bienestar 2023 en el país para atender a la población sin seguridad social. Él hablará con los temas de reclutamiento de médicos especialistas 2023, convocatoria de médicos jubilados en el Instituto Mexicano del Seguro Social que ayudarán a combatir a la falta de especialistas en México y los resultados del levantamiento diagnóstico y análisis de brechas en Hidalgo.",0.0,69,14,03,2023
JORGE ALCOCER VARELA SECRETARIO DE SALUD,"Finalmente, en respuesta a la reportera, la licenciada Obeso, al alimón, el maestro Zoé y yo informaremos sobre la medicina tradicional.",0.0,21,14,03,2023
JORGE ALCOCER VARELA SECRETARIO DE SALUD,Es cuanto.,0.0,2,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ," Con su permiso, presidente, maestro, estimado director general del IMSS. Muy buenos días tengan todas y todos ustedes.",0.0,18,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,"Informo brevemente sobre la situación de la pandemia COVID-19 en México. como hemos estado comentando desde que inició el año 2023, ya 11 semanas atrás, hemos tenido un periodo de reducción de la transmisión del virus SARS-Cov-2; sin embargo, en las cinco semanas más recientes se aprecia que esta reducción ocurre a una velocidad menor que la que tuvo en las primeras seis semanas del año.",0.0,66,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,"Esto es principalmente a expensas de la zona centro del país, en donde la megalópolis tiene este comportamiento epidemiológico, son seis entidades federativas en esta situación, el resto de las entidades federativas tiene una reducción a parámetros mínimos de la transmisión del virus.",0.0,43,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,"Por su parte, la hospitalización se ha mantenido también con ocupación muy pequeña, pero con poca variación en las última cuatro o cinco semanas, donde permanecen cinco por ciento de la ocupación hospitalaria de camas generales y uno por ciento las camas para personas críticamente enfermas.",0.0,46,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,"Por último, y muy importante, es que la mortalidad se ha mantenido con tendencia a la baja, también la velocidad de reducción ha sido menor en las última cuatro semanas, pero ciertamente se mantiene el mínimo histórico que se ha tenido desde el inicio de la pandemia.",0.0,47,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,Seguimos en la vacunación de niñas y niños de cinco a 11 años de edad.,0.0,15,14,03,2023
HUGO LOPEZ-GATELL RAMIREZ,Gracias.,0.0,1,14,03,2023
ZOE ROBLEDO ABURTO," Con su permiso, señor presidente. Muy buenos días a todas y a todos. Doctor Alcocer, doctor López-Gatell, y a todos quienes nos ven.",0.0,23,14,03,2023
ZOE ROBLEDO ABURTO,"Como todos los martes, informamos sobre el avance del IMSS-Bienestar, esta institución de la Cuarta Transformación para la atención médica de las personas que no tienen seguridad social.",0.0,28,14,03,2023
ZOE ROBLEDO ABURTO,"Hemos hablado a lo largo de estos últimos meses, y años ya, sobre uno de los grandes desafíos que es la falta de médicas y médicos especialistas que hay en el país. Desde hace muchos años se formaban menos médicos de los que el propio sistema necesitaba; en consecuencia, se contrataban menos y hacían faltan en muchas de las unidades.",0.0,60,14,03,2023
ZOE ROBLEDO ABURTO,"Hemos llevado a cabo varias estrategias y hoy queremos presentar una de las últimas que hemos llevado a cabo, la más reciente, la semana pasada. Si nos pueden poner.",0.0,29,14,03,2023
ZOE ROBLEDO ABURTO,"Bueno, esto es lo hemos comentado sobre cómo estaba la situación de las plazas que se ofertaban para médicos que querían hacer su especialidad a través del Examen Nacional de Residencias Médicas. En 2019 eran cuatro mil 637 paramédicos que se forman en las residencias del IMSS, para este año se ofertaron nueve mil 40, es decir, subimos mucho más del doble lo que se está formando. Y también de los que egresaban, pues antes egresaban al año tres mil 960 médicas y médicos especialistas que buscaban ser captados por las diferentes instituciones, ya en 2023 fueron más, fueron cinco mil 600.",0.0,102,14,03,2023
