Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROBERTO SALCEDO AQUINO," Para aumentar la calidad de los servicios que presta el Issste y cerrar los espacios a la corrupción, la Secretaría de la Función Pública ha coadyuvado a fortalecer el control interno y los procesos sustantivos mediante, primero, la participación y reforzamiento de todos los cuerpos colegiados, como son la Comisión de Vigilancia, los Comités de Control y Desempeño Institucional, los Comités de Obra Pública, el Comité de Adquisiciones y el de Ética.",0.0,72,26,09,2023
ROBERTO SALCEDO AQUINO,"El acompañamiento de todos los procesos de contratación de adquisiciones y obra pública, sobre todo el proceso de construcción de los seis nuevos hospitales, así como la remodelación y mantenimiento de 25 hospitales y 441 unidades médicas.",0.0,37,26,09,2023
ROBERTO SALCEDO AQUINO,"Se ha acompaña también la adquisición y almacenamiento y distribución de más de mil claves de medicamentos e insumos médicos, y de 42 mil equipos médicos para asegurar que el proceso se realice conforme a la normativa.",0.0,37,26,09,2023
ROBERTO SALCEDO AQUINO,Con la bitácora electrónica se da seguimiento a la obra pública. La Función Pública monitorea en tiempo real la ejecución de las obras públicas del instituto y se vigila que las etapas se realicen de acuerdo a la normativa. De 2021 a la fecha se ha dado seguimiento a 769 contratos por un monto de 10 mil millones de pesos.,0.0,60,26,09,2023
ROBERTO SALCEDO AQUINO,"La otra bitácora, la bitácora de seguimiento de adquisiciones, ha controlado la administración de seis mil 376 contratos de adquisiciones del Issste por un monto de 638 mil millones de pesos.",0.0,31,26,09,2023
ROBERTO SALCEDO AQUINO,"Se coadyuva también con el Issste en la actualización de su normativa interna y en la elaboración de una estructura racional para atender sus necesidades, con objeto de cerrar espacios a la discrecionalidad y prevenir riesgos de ineficacia o de corrupción.",0.0,41,26,09,2023
ROBERTO SALCEDO AQUINO,"Como resultado de los actos de fiscalización, sanciones y multas, se han logrado recuperaciones económicas y en especie por mil 872 millones de pesos, los cuales han regresado a la tesorería federal y la tesorería del instituto para ser utilizados en aspectos sustantivos.",0.0,43,26,09,2023
ROBERTO SALCEDO AQUINO,"De 2020 a 2023, el Issste ha contratado a 10 mil 236 proveedores y contratistas, con los cuales se han suscrito 62 mil contratos. De ese universo, 83 proveedores han cometido irregularidades, por las cuales han recibido 98 sanciones, que consisten en inhabilitaciones que van de tres meses a siete años y multas que suman ya dos mil 66 millones de pesos.",0.0,62,26,09,2023
ROBERTO SALCEDO AQUINO,"De las 83 empresas sancionadas, 13 corresponden a las que presentaron irregularidades en la prestación de los servicios de laboratorio clínico y banco de sangre. La Secretaría de la Función Pública les ha impuesto 23 sanciones por obtener un beneficio o ventajas indebidas en los procedimientos de contratación. Las sanciones consisten en inhabilitaciones de tres a siete años y multas por un total de mil 952 millones de pesos.",0.0,69,26,09,2023
ROBERTO SALCEDO AQUINO,"Estas 23 sanciones, derivaron de 23 denuncias penales que está secretaría presentó ante la Fiscalía General de la República por acreditarse que las tres empresas se coludieron para obtener beneficios indebidos en contra de los intereses del Issste. Adicionalmente, se dio vista a la Comisión Federal de Competencia Económica para que actúe en el ámbito de sus atribuciones.",0.0,58,26,09,2023
ROBERTO SALCEDO AQUINO,"Respecto de las otras 70 empresas sancionadas, 10 corresponden a servicios integrales, 10 a medicamentos, 16 a obra pública y 34 a diversas adquisiciones de bienes y prestación de servicios por incumplimiento de la Ley de Adquisiciones y de la Ley de Obras Públicas. En total, a este grupo de empresas se han impuesto 75 sanciones que consisten en inhabilitaciones que van de tres a 45 meses y multas por un total de mil 114 millones.",0.0,76,26,09,2023
ROBERTO SALCEDO AQUINO,"Las empresas, en uso de sus derechos, han interpuesto diversos medios de defensa para impedir que las sanciones cobren plena vigencia, con objeto de continuar participando en los procedimientos de contratación sin que sea posible impedirlo legalmente, sino que hasta las resoluciones hayan causado estado.",0.0,45,26,09,2023
ROBERTO SALCEDO AQUINO,"En el Issste laboran 98 mil servidores públicos. De ese universo, 543 han cometido irregularidades, por las cuales la Secretaría de la Función Pública ha impuesto 605 sanciones, que consisten en 413 inhabilitaciones, 23 multas por mil 68 millones de pesos, 112 suspensiones, 31 destituciones y 26 amonestaciones.",0.0,48,26,09,2023
ROBERTO SALCEDO AQUINO,La Secretaría de la Función Pública colabora con el grupo de trabajo en el programa de fortalecimiento del Issste a fin de que este instituto cumpla su misión de prestar servicios médicos dignos y garantizar el abasto de medicamentos para los derechohabientes y todo ello con eficacia y con probidad.,0.0,50,26,09,2023
