Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
HECTOR ANTONIO ASTUDILLO FLORES," Muchas gracias. Muy buenos días. Gracias, señor presidente, licenciado Andrés Manuel López Obrador, a todo el gabinete, a las secretarias, a los secretarios, subsecretarias, subsecretarios y a todos quienes nos acompañan en esta gira que hoy cumple su cuarto día.",0.0,40,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"En esta gira se han visto pues una gran cantidad de temas y asuntos relacionados con Guerrero, asuntos de salud, asuntos sociales, asuntos de seguridad, asuntos históricos. Ha habido oportunidad de conocer a fondo todo lo que está haciendo el gobierno federal en el tema de los programas sociales y también ha habido oportunidad de que un servidor, en mi carácter de gobernador del estado, vaya informando también al gobierno federal, especialmente al presidente, a los secretarios, todo lo que también hemos hecho en Guerrero en los últimos tiempos.",0.0,89,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Recientemente presentamos nuestro sexto informe, el último. Dentro de aproximadamente 86 días dejaremos de ser, de tener el cargo de gobernador y ha sido una espléndida oportunidad de poder estar durante cuatro días de actividad con el señor presidente Andrés Manuel López Obrador para poder atender, ver, revisar muchos asuntos de Guerrero.",0.0,52,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Hace unos momentos acabamos de realizar la reunión que se realiza normalmente, también se realiza en otras partes, como hoy, hace unos días entiendo que se realizó en Tabasco, y ahora se hace aquí en Acapulco, en Guerrero. Se revisaron los temas relacionados con seguridad. Una reunión como la que nosotros también tenemos todos los días de lunes a viernes y cuando es necesario también la tenemos sábado y domingo, ayer tuvimos una extraordinaria a las 2:00 de la tarde, en preparación también a la reunión que acabamos de sostener.",0.0,90,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,¿Qué vimos en la reunión de seguridad?,0.0,7,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Pues revisamos por supuesto todos los temas, los indicadores delictivos, que una de las conclusiones que hay es que en Guerrero los indicadores delictivos han ido a la baja, especialmente el caso del homicidio que, de estar en primer lugar en algunos años, hoy estamos en el noveno, en ocasiones en el décimo; el tema del feminicidio, que estuvimos en primer lugar y hoy andamos sobre el lugar número 27, y así revisaron y se presentaron y revisamos los indicadores de los delitos, el secuestro por supuesto también a la baja, algunos temas que en los últimos días han tenido resonancia mediática por sus impactos, por su impacto, diríamos temas que se han presentado en el estado de Guerrero en algunas regiones que fueron revisados.",0.0,125,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"Yo me permitiría decirles que Acapulco, de acuerdo a las gráficas que presentamos, el tema de Acapulco, me voy a permitir hacer alguna referencia, es la primera gráfica que tenemos, ahí en Acapulco el año más complejo de Acapulco fue el año 2012.",0.0,43,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"El año pasado, en el 2020, creo que ha sido el mejor año de los últimos años desde que se lleva la contabilidad delictiva. El 2020, repito, el mejor año en el tema del homicidio, el año menor, diríamos, del indicador.",0.0,41,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"El 2021 va corriendo, debemos de reconocer que ha habido días que se nos ha elevado, pero al día de hoy tenemos un promedio de 1.4 por día de homicidios. Llegamos a tener en los momentos más difíciles de la administración hasta tres; entonces, estamos en 1.4.",0.0,47,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"En el caso de Chilpancingo, que lo vamos a ver a continuación, podríamos decir que Chilpancingo es el lugar que más disminución ha tenido de homicidio notablemente, también el año pasado diríamos que el mejor, el menor en indicador delictivo y está corriendo, y diríamos que Chilpancingo, de las ciudades más importantes o más grandes del estado, es el más disminuido en el indicador de homicidios.",0.0,66,19,07,2021
HECTOR ANTONIO ASTUDILLO FLORES,"También el caso de Iguala lo vimos. Iguala, como se tiene conocimiento, ha tenido sucesos, acontecimientos en los últimos tiempos. Ha sido, está siendo un año más complicado el tema de Iguala y requiere de mucha atención, que ya también se analizó hace un momento en la reunión.",0.0,48,19,07,2021
