Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días. Ánimo.,0.0,3,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Bueno, vamos a informar. Ayer ofrecimos que iba a estar con nosotros Adán Augusto López Hernández, que es nuestro secretario de Gobernación, para dar a conocer cómo se ha actuado en cuanto a los permisos para los sorteos, juegos, apuestas, todo lo que tiene que ver con la Secretaría de Gobernación, que es la encargada de entregar estos permisos.",0.0,59,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Van ustedes a tener toda la información, y también la gente, porque nos importa mucho informarles a ustedes, que son informadores, no manipuladores, pero también nos importa transmitir información de manera directa a millones que escuchan o ven esta conferencia. Vamos a informar sobre eso.",0.0,45,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y también el secretario de Relaciones Exteriores, Marcelo Ebrard, va a informar sobre el tema migratorio, para que se conozca cómo está la situación en la frontera, y también va a hablar sobre otros temas que tienen que ver con nuestra política exterior.",0.0,43,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y al final vamos a presentar un informe de cómo está nuestra economía, para que se conozca cómo vamos en cuanto al desarrollo económico de nuestro país y lo relacionado con el empleo, los ingresos de la gente y desde luego el bienestar.",0.0,43,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, comenzamos con Adán Augusto.",0.0,5,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ," Con su permiso, señor presidente. Muy buenos días a todas y todos.",0.0,12,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Pues, efectivamente, como el día de ayer lo comentó el señor presidente, durante la actual administración no ha sido otorgado ningún permiso para la operación de casinos Si me lo permiten, vamos a presentarles una tabla.",0.0,36,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Antes de la administración de Vicente Fox, se otorgaron 229 permisos para operación de casinos o de salas de juegos y sorteos, desde la administración del presidente Luis Echeverría hasta la administración de Ernesto Zedillo.",0.0,35,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Posteriormente, implosiona el negocio de los casinos durante en la administración de Vicente Fox, quienes otorgaron 340 casinos, este es el mayor número de casinos otorgados durante las últimas administraciones, e incluso en la historia del país. Nada más para que tengan una idea, de esos 340 casinos, 153 fueron otorgados durante el periodo en que el secretario de Gobernación era Santiago Creel, esto es directamente responsable Santiago Creel durante el periodo que fue secretario de Gobernación, con el otorgamiento de 153 casinos, esto representa más autorizaciones que las que otorgaron en la época de Felipe Calderón o de Enrique Peña.",0.0,101,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"En el gobierno de Felipe Calderón se otorgaron 154 autorizaciones para casinos y en el gobierno de Enrique Peña, 123.",0.0,20,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Nosotros, a inicios de la administración, por una orden judicial derivada de una resolución, fueron otorgados tres y actualmente se encuentra en proceso judicial la ratificación de un permiso que fue otorgado en la administración de Felipe Calderón, que implica 86, autorización para operar, 86 casinos.",0.0,46,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Adicionalmente a ello, se encuentra en litigio cinco juicios de nulidad que el gobierno federal promovió contra permisos otorgados en la época de Felipe Calderón. Y tenemos un litigio, también, de carácter fiscal que derivará, según la petición que nosotros hemos hecho, en la cancelación de un permiso a Juegos del Bajío. Este permiso a Juegos del Bajío también fue otorgado en la administración de Vicente Fox, en el periodo en que Santiago Creel fue secretario de Gobernación. Se han detectado una serie de irregularidades operativas ligadas a la evasión fiscal, que ya promueve la Procuraduría Fiscal de la Federación.",0.0,100,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Eso es en términos generales el estatus que guarda. Se realizan aproximadamente entre 15 y 20 inspecciones a casinos de manera mensual, 240, 250 durante todo el año.",0.0,28,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Y en esta administración se han clausurado 47 casinos irregulares, esto es: casinos que no tenían ningún permiso de operación, fueron ya debidamente clausurados.",0.0,24,12,05,2023
ADAN AUGUSTO LOPEZ HERNANDEZ,"Pues, sería todo, señor presidente.",0.0,5,12,05,2023
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Adelante.,0.0,1,12,05,2023
MARCELO EBRARD CASAUBON," Con su permiso, señor presidente.",0.0,5,12,05,2023
MARCELO EBRARD CASAUBON,"Bueno, informarles a ustedes dos cuestiones primordiales:",0.0,7,12,05,2023
MARCELO EBRARD CASAUBON,Cuál es la evolución en la frontera y qué información tenemos en combinación con las autoridades de Estados Unidos respecto al fin del famoso Título 42 y los flujos migratorios.,0.0,30,12,05,2023
MARCELO EBRARD CASAUBON,"La segunda cuestión que importa aclarar y precisar es la estrategia política en los Estados Unidos del Partido Republicano, especialmente del ala más radical de ellos, más ultra, para aprovechar estas circunstancias y avanzar en su estrategia en contra de México, porque la base de todos sus argumentos, y ahora lo vamos a ver, es el racismo.",0.0,57,12,05,2023
MARCELO EBRARD CASAUBON,"Ayer el senador Kennedy —no confundir con la familia Kennedy, demócrata, este Kennedy no es, que yo sepa, miembro de esa familia, él viene del Luisiana— hizo una serie de afirmaciones inaceptables para México. Ayer le decía yo que es un senador, en primer lugar, ignorante, o sea, el presupuesto básico de lo que dice es la ignorancia.",0.0,58,12,05,2023
MARCELO EBRARD CASAUBON,"Lo segundo, que para tratarse de un senador de un país aliado… Porque si Estados Unidos tiene un aliado importante y leal es México, llámese la lucha contra el fentanilo, llámese inversiones conjuntas, llámese seguridad de las cadenas de suministro, etcétera.",0.0,41,12,05,2023
MARCELO EBRARD CASAUBON,"Entonces, les paso a informar en primer lugar de lo que ya mencioné, cuál es el reporte del flujo migratorio. Se ha hablado mucho que hay una crisis o puede haberla. Primero, les paso a relatar lo que informó la Secretaría de la Defensa hoy en la mañana, dice:",0.0,49,12,05,2023
MARCELO EBRARD CASAUBON,"‘En relación al seguimiento sobre la situación del incremento de migrantes en las ciudades más importantes de la frontera norte del país, me permito informar a usted las novedades relevantes ocurridas el 11 de mayo de 2023 hasta las 12:00 de la siguiente manera:",0.0,44,12,05,2023
MARCELO EBRARD CASAUBON,"En las ciudades fronterizas de Ciudad Juárez, Chihuahua, y Matamoros, Tamaulipas, continúan los grupos de migrantes en las mismas cantidades, más o menos aproximadamente 10 mil y cinco mil 500 respectivamente. Asimismo, las situaciones de calma y normalidad, sin observarse el arribo o conflictos mayores’. O sea, sí hay flujo, pero no se dio alguna confrontación.",0.0,56,12,05,2023
MARCELO EBRARD CASAUBON,"‘Tijuana, Baja California, entre los muros divisorios de México y Estados Unidos se encuentra reunido un grupo aproximado de 500 personas con la intención de cruzar hacia los Estados Unidos’. Se mantienen de forma pacífica.",0.0,35,12,05,2023
MARCELO EBRARD CASAUBON,"‘Ciudad Juárez, grupo de 24 migrantes perforaron el muro fronterizo cruzando a los Estados Unidos, y de aquel lado fueron arrestados por la Patrulla Fronteriza de esa nación.",0.0,28,12,05,2023
MARCELO EBRARD CASAUBON,"‘El personal de la Guardia Nacional, como se ordenó, se encuentra desarmado, continúa realizando patrullamientosdisuasivos y con la finalidad de evitar confrontaciones con los grupos de migrantes. No se realizan actividades de ningún otro tipo. Su actuación es, en todo momento, con estricto apego a derechos humanos.’",0.0,47,12,05,2023
MARCELO EBRARD CASAUBON,Este es el reporte que recibimos ahorita.,0.0,7,12,05,2023
MARCELO EBRARD CASAUBON,"Puedo complementarlo con otra información que proviene del Inami, de que hay descenso en los flujos observados en los últimos días, descenso al día de hoy, tan sólo en Tamaulipas de más de mil 800 personas. Si lo comparamos con el día de ayer, hay un descenso.",0.0,47,12,05,2023
MARCELO EBRARD CASAUBON,¿Qué está haciendo nuestro país?,0.0,5,12,05,2023
MARCELO EBRARD CASAUBON,"Bueno, hay personas que nos han solicitado al Servicio Nacional de Empleo opciones de trabajo; se les están dando aquí. Quienes nos solicitan comisión de refugio, también se les está dando, tienen derecho a ello, serán miles. Ya se informará por parte de Comar o del Inami en su momento.",0.0,50,12,05,2023
MARCELO EBRARD CASAUBON,"Y por parte de los Estados Unidos reiterar que el programa que se echó a andar para permisos humanitarios a través de CBP One, que es una aplicación que ya mencioné el otro día, que son las vías regulares de acceso a los Estados Unidos, que ya es una aplicación, puedes llegar a Estados Unidos —Venezuela, Cuba, Nicaragua, Haití— ya han llegado más de 100 mil autorizados.",0.0,67,12,05,2023
MARCELO EBRARD CASAUBON,"En pocas palabras, para sintetizar:",0.0,5,12,05,2023
MARCELO EBRARD CASAUBON,"El flujo va bajando el día de hoy, cuando menos hasta esta hora.",0.0,13,12,05,2023
MARCELO EBRARD CASAUBON,No hemos tenido confrontaciones ni situaciones de violencia en la frontera.,0.0,11,12,05,2023
MARCELO EBRARD CASAUBON,"Estados Unidos está cumpliendo su parte, porque ofrecieron, como ustedes recordarán, 360 mil permisos a quienes sí hagan su procedimiento documentado por conducto de esta app llevan ya más de 100 mil, están cumpliendo. Se abren otras 100 mil ahora para Guatemala, Honduras y El Salvador. Entonces, estaremos informando cómo avanza eso.",0.0,52,12,05,2023
MARCELO EBRARD CASAUBON,"Reiterar que se engaña mucho a las personas, desgraciadamente, a las familias. Es falso lo que les dijeron, de que se van a quedar, que ‘si llegas, ya te quedas, porque ya no hay Título 42’, porque las autoridades de Estados Unidos están informando las medidas que ellos están tomando en otro sentido: si lo haces por la vía documental, sí, la aplicación; si llegas por la vía irregular, es más difícil y probablemente te van a repatriar.",0.0,78,12,05,2023
MARCELO EBRARD CASAUBON,"Bueno, hasta ahí el reporte migratorio de cuál es la situación ahorita.",0.0,12,12,05,2023
MARCELO EBRARD CASAUBON,"Déjenme entrar más a fondo a la estrategia política que va de la mano con esta situación. El día de ayer la Cámara de Representantes de los Estados Unidos aprobó la ley para asegurar la frontera 2023, esta ley fue aprobada por 219 votos de 435 miembros de la cámara.",0.0,50,12,05,2023
MARCELO EBRARD CASAUBON,¿Qué dice esta ley?,0.0,4,12,05,2023
MARCELO EBRARD CASAUBON,"Primero, ordena la construcción del muro fronterizo, que se termina el muro fronterizo que la administración de Trump impulsó.",0.0,19,12,05,2023
MARCELO EBRARD CASAUBON,"Establece una suerte de tercer país seguro, quiere decir que a México se le regresen todas las personas que lleguen a Estados Unidos por la frontera sur sin ningún límite, ya ni siquiera se necesitaría un acuerdo con México, un tratado, algo así.",0.0,43,12,05,2023
MARCELO EBRARD CASAUBON,"La designación de los cárteles mexicanos como organizaciones terroristas extranjeras. Porque se insiste por estos republicanos que el problema que están enfrentando del fentanilo en los Estados Unidos, en realidad, ellos dentro de Estados Unidos no lo pueden frenar, sino que es responsabilidad de organizaciones que están en México; entonces, por lo tanto, la lógica es: ‘autorícese, desígneseles como organizaciones terroristas para que podamos actuar de manera directa en un momento dado’.",0.0,72,12,05,2023
MARCELO EBRARD CASAUBON,"Y otra serie de medidas como, por ejemplo, que puedan ser detenidos menores migrantes y retornados a sus países de origen.",0.0,21,12,05,2023
