Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
OSCAR FLORES JIMENEZ," Buenos días a todas y todos. Señor presidente, señora secretaria, señor secretario.",0.0,12,26,04,2022
OSCAR FLORES JIMENEZ,"En sus cuatro ejes transversales en materia de política educativa, ya lo mencionó el señor presidente, la propia secretaria, las condiciones laborales del magisterio, decirles a todos ustedes que se construyó un nuevo marco normativo que elimina el carácter punitivo de la reforma educativa del 2013, en su artículo 3º constitucional se reconoce el papel fundamental de las maestras y maestros en el Sistema Educativo Nacional y desde luego en el proceso de transformación social.",0.0,75,26,04,2022
OSCAR FLORES JIMENEZ,"Esto da pie a la creación del sistema para la carrera de las maestras y maestros en el que se prioriza a través de convocatorias la admisión, promoción y reconocimiento del personal educativo a través de procesos de selecciones públicos, equitativos, transparentes e imparciales.",0.0,44,26,04,2022
OSCAR FLORES JIMENEZ,"Se abroga la Ley General del Servicio Profesional Docente y se emite la Ley General del Sistema para la Carrera de las Maestras y Maestros. En ese sentido se privilegia el derecho de las maestras y maestros de acceder a un sistema integral, de formación, retroalimentado por evaluaciones diagnósticas. Hay un respeto irrestricto de la permanencia de las maestras y maestros, eliminado el carácter punitivo de la ya comentada ya reforma educativa del 2013.",0.0,74,26,04,2022
OSCAR FLORES JIMENEZ,"De igual manera, se fortalece a las instituciones públicas de formación docente a través de planes y programas de las escuelas normales que damos prioridad en la prelación de los egresados de dichas escuelas. Esto origina a través de estos años la concurrencia de mesas tripartitas: gobiernos de los estados representados por las autoridades locales, representado por las organizaciones sindicales, y para el caso que nos ocupa en educación tuvimos nuestra responsabilidad las mesas de incidencias, las mesas de basificaciones, la mesa de reinstalación de docentes.",0.0,86,26,04,2022
OSCAR FLORES JIMENEZ,Y me voy a permitir solo citar algunos resultados de las mismas:,0.0,12,26,04,2022
OSCAR FLORES JIMENEZ,"Con respecto a las mesas de incidencias, se atendieron y regularizaron más de 27 mil claves que presentaba alguna incidencia por conceptos de recategorizaciión, reubicación o pago de adeudos.",0.0,29,26,04,2022
OSCAR FLORES JIMENEZ,"Para el caso de las mesas de basificaciones, hoy día hemos llegado a basificar cerca de 500 mil trabajadores de la educación, lo que corresponde con respecto al sexenio pasado, en sólo tres años hemos duplicado el esfuerzo y la tendencia al cierre del ejercicio 2022, tenemos diagnosticado personal susceptible de basificar del orden del 135 mil personas más; es decir, que al cierre de este año estaremos basificando alrededor de 650 mil personas, trabajadores de la educación.",0.0,78,26,04,2022
OSCAR FLORES JIMENEZ,"Con respecto a la mesa de reinstalación de docentes, se reinstalaron mil 57 docentes cesados por la aplicación de la hoy derogada Ley General de Profesionalización Docente.",0.0,27,26,04,2022
OSCAR FLORES JIMENEZ,"De igual manera, citar que varias secretarías de Estado concurrieron a dichas mesas. Por mencionar, la Secretaría del Trabajo y Previsión Social en la mesa de Situación Sindical, en la que se privilegió los procesos democráticos al interior de la vida sindical buscando democratizar aún más estos procesos en su desarrollo; la mesa de Presos Políticos, que correspondió a la Secretaría de Gobernación. En fin.",0.0,65,26,04,2022
OSCAR FLORES JIMENEZ,"Desde luego, citar aquí la negociación del pliego nacional de demandas presentado por el SNTE, una organización, un franco aliado de la educación para este país. Al igual que la CNTE, los amigos de la Coordinadora tuvieron, hemos tenido mesas tripartitas de trabajo y continuamos en el ejercicio de las mismas.",0.0,51,26,04,2022
OSCAR FLORES JIMENEZ,"Se ha promovido la mayor participación de los procesos a través de convocatorias, se admitieron cerca de 600 mil participantes y continuamos en esa ruta de trabajo.",0.0,27,26,04,2022
OSCAR FLORES JIMENEZ,"Desde el 2019 las y los trabajadores de la educación han recibido un incremento salarial superior al índice inflacionario. En el 2018 quedó en 1.57 por debajo de la inflación registrada en 2017, en el 20019 tuvimos ya 2.11 puntos, superior a la inflación generada, y en el 2022 se está analizando el impacto presupuestario de otorgar un incremento que mantenga la tendencia señalada, toda vez que la inflación ascendió a 7.36 con respecto al año anterior.",0.0,77,26,04,2022
OSCAR FLORES JIMENEZ,"El estímulo a la jubilación es una tarea que es una constante en la vida del sector educación, hemos privilegiado con recursos importantes al interior de las entidades federativas.",0.0,29,26,04,2022
OSCAR FLORES JIMENEZ,"Y una demanda de apoyos que las entidades federativas reclaman es el proceso de la federalización de la nómina de educación estatal. Aquí nosotros hemos llevado a cabo ya los diagnósticos, las conciliaciones de las plazas analíticas, el costeo y la determinación del techo presupuestal para materializarlo en convenios.",0.0,49,26,04,2022
OSCAR FLORES JIMENEZ,"Decirles que la federación asume el control de la nómina educativa estatal y apoya su financiamiento liberando para ello a los estados de una presión de gasto, dando certeza y oportunidad en el pago de los trabajadores.",0.0,37,26,04,2022
OSCAR FLORES JIMENEZ,"En resumen, lo ya mencionado por el señor presidente al inicio de esta conferencia: la dignificación de las maestras y maestros se hace patente en el Gobierno de la República traduciendo el discurso en beneficios directos de los trabajadores de la educación.",0.0,42,26,04,2022
OSCAR FLORES JIMENEZ,Muchas gracias.,0.0,2,26,04,2022
