Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Buenos días. Gracias por invitarnos, presidente, a rendir el informe sobre los créditos productivos que ha otorgado este gobierno en toda esta administración y el tema de las remesas. Está también Horacio Esquivel, nuestro director de la red de sucursales, y Elia López, la directora de créditos.",0.0,47,08,07,2024
ROCIO MEJIA FLORES,"Telecomm, Telecomunicaciones de México, como ustedes saben, se dedicó por más de 150 años a comunicar a la población a través de los telégrafos, tendió una red de oficinas en todo el país, como ustedes pueden ver en el mapa, que se fueron convirtiendo en espacios para realizar transacciones de servicios financieros básicos.",0.0,53,08,07,2024
ROCIO MEJIA FLORES,"En septiembre del 2020, el presidente nos dio el encargo de tomar las riendas de este organismo público descentralizado y coordinado a la Secretaría de Infraestructura, Comunicaciones y Transportes para relanzar las mil 700 sucursales y enfocarnos a tres tareas: potenciar las remesas, conjuntar los créditos y promover el ahorro popular.",0.0,51,08,07,2024
ROCIO MEJIA FLORES,"Y como es de su conocimiento también, en septiembre del 2022, por decreto presidencial y publicado en el Diario Oficial de la Federación, Telecomm se transformó en la Financiera para el Bienestar, y a partir de ahí estamos abocados a estas tres tareas. Van a ver ustedes que desde diciembre del 2018 nos encargamos del programa de Tandas para el Bienestar, diseñamos un producto crediticio especial para todos aquellos micronegocios que no tienen acceso a créditos de la banca comercial, pues no cuentan con avales ni garantías y que requieren montos pequeños, pero muy significativos para ellos.",0.0,97,08,07,2024
ROCIO MEJIA FLORES,"Ya para el 2020 concentramos todos los créditos otorgados y sacamos un nuevo crédito denominado Crédito Solidario. Para estas fechas, las personas que había cubierto con sus primeras y segundas tandas ya estaban recibiendo tercera y cuarta tanda, es decir, hasta 15 o hasta 20 mil pesos. Se sigue apoyando a todas las personas que tiene pequeños negocios.",0.0,58,08,07,2024
ROCIO MEJIA FLORES,"Y lo más relevante también mencionarles es que en estos dos últimos años ya no se asignó presupuesto fiscal, hemos colocado todos los créditos en los últimos dos años por la propia revolvenciaque la gente ha pagado de sus créditos. Y como puede observarse… Ah, perdón, aquí el número total, como ven ustedes, de créditos otorgados en esta administración, son dos millones 800 mil créditos con un monto total de 46 mil millones de pesos.",0.0,75,08,07,2024
ROCIO MEJIA FLORES,"Y en la que sigue vamos a ver que son principalmente 10 estados los que concentraron los créditos, que son Veracruz, Chiapas, el Estado de México, Guerrero, Oaxaca, Puebla, Tabasco y Michoacán, acá se incluyen también los entregados en Acapulco, los créditos denominados Esperanza, con 345 millones de pesos.",0.0,49,08,07,2024
ROCIO MEJIA FLORES,"Y en la lámina que sigue van a ver ustedes por tema de Créditos a la Palabra, ¿recuerdan aquellos que entregamos en plena pandemia, 2020-2021?, que tienen otra distribución porque esos se orientaron más directamente a las grandes capitales que fueron los que sufrieron mayores impactos.",0.0,46,08,07,2024
ROCIO MEJIA FLORES,"Y aquí, por favor, pasamos a la que sigue, y van a ver ustedes en el tema de remesas qué hemos hecho. Como ustedes han constatado, el presidente López Obrador ha hecho un gran reconocimiento a las personas migrantes que van a los Estados Unidos a buscar mejores ingresos, aquellos expulsados por el modelo neoliberal que imperó en este país por más de 36 años, trabajadores que el propio presidente ha denominado héroes y heroínas paisanas. Por ello, nos hemos enfocado a buscar mejores condiciones para el envío de sus remesas, y tenemos varias alternativas:",0.0,95,08,07,2024
ROCIO MEJIA FLORES,"La primera, que es la que están viendo ustedes, que es la que denominamos la vía tradicional, que es cuando el paisano acude a alguna de las tiendas latinas, busca cualquiera de las remesadorasy dice: ‘Quiero que mi dinero llegue a Telecomm’, ahora Financiera para el Bienestar.",0.0,47,08,07,2024
