Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.0,2,19,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Bueno, el día de hoy vamos a informar sobre la explotación minera en el país y vamos a dar respuesta a una información que nos pidieron acerca de la contaminación del río Sonora; por eso está aquí María Luisa Albores González, que es la secretaria de Medio Ambiente y Recursos Naturales. Sí se acuerdan, ¿no?, que quedamos en informar sobre este tema, de modo que le damos la palabra a María Luisa, ella va a hacer la exposición.",0.0,78,19,05,2021
MARIA LUISA ALBORES GONZALEZ," Gracias, presidente. Buenos días. Con su permiso, presidente.",0.0,8,19,05,2021
MARIA LUISA ALBORES GONZALEZ,Pues quisiéramos informarles un poco del aspecto de minería de nuestro país y me voy a apoyar de las siguientes láminas.,0.0,21,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"Primero, platicarles un poquito de las dimensiones que tiene la minería en nuestro país. Este es un referente. Estamos haciendo una contabilización del 2006 al 2018, donde la industria minera extrajo, y estoy hablando de dos minerales, oro y plata.",0.0,40,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"En el caso del oro, más de mil 59 toneladas de oro, que equivale a casi seis veces a lo que se extrajo en la época de la Colonia y Conquista, en los 300 años; y en el caso de la plata, 48 mil 626 toneladas de plata, que es más del 90 por ciento de lo que se extrajo en esos más de 300 años en la Colonia, que eran 53 mil 940.",0.0,74,19,05,2021
MARIA LUISA ALBORES GONZALEZ,Decirles que tan sólo en el año 2015 se tuvo una exportación de más 123 toneladas de oro. Sólo estoy hablando de un mineral.,0.0,24,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"Durante el periodo neoliberal, alrededor del 75 por ciento de las concesiones mineras se otorgaron a empresas extranjeras.",0.0,18,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"En la superficie que tiene nuestro país otorgada para concesiones mineras es el siguiente. Se hace un sumatorio del acumulado y equivale a 117.6 millones de hectáreas. Comentarles que en nuestro país en territorio, en suelo, superficie terrestre, tiene 200 millones de hectáreas, en el acumulado es más del 50 por ciento, 117.6, y la superficie vigente en concesiones mineras actuales es de 21 millones de hectáreas. Si lo sumamos en superficie, es casi el estado de Chihuahua lo que está concesionado para minería.",0.0,84,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"Se tienen diferentes proyectos, los cuales encontramos cuando ya llegamos a la administración: 503 en etapa de exploración 96 en producción, 49 en etapa de desarrollo, 523 proyectos detenidos y en revisión y seis operaciones mineras cerraron.",0.0,37,19,05,2021
MARIA LUISA ALBORES GONZALEZ,"El 11 por ciento del territorio del país está concesionado a actividades mineras hasta por 50 y 100 años, que es los permisos que dan para estas concesiones esos años.",0.0,30,19,05,2021
