Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
EUGENIO HERNANDEZ FLORES," Secretario, buenas tardes. ¿Cómo estás, Pedro?",0.0,6,03,03,2023
EUGENIO HERNANDEZ FLORES," No, hombre.",0.0,2,03,03,2023
EUGENIO HERNANDEZ FLORES," Sí, buenas tardes.",0.0,3,03,03,2023
EUGENIO HERNANDEZ FLORES," Pues, aquí andamos batallando un poquitito, pero ahí vamos.",0.0,9,03,03,2023
EUGENIO HERNANDEZ FLORES,¿Cómo vamos?,0.0,2,03,03,2023
EUGENIO HERNANDEZ FLORES, Muy bien.,0.0,2,03,03,2023
EUGENIO HERNANDEZ FLORES," Así es, maestra.",0.0,3,03,03,2023
EUGENIO HERNANDEZ FLORES," Hay que saber cómo actuar. Y aquí se ya viene la decisión de fondo, porque la información que hay acá en los estados de nuestros amigos, si actuamos juntos, que Tamaulipas y Coahuila están con todo por el PRI, y van a hablar, no sé si ya hablaron.",0.0,48,03,03,2023
EUGENIO HERNANDEZ FLORES,"Vale más que ustedes se adelanten, si así lo deciden, con Felipe, para vender lo que tengan, para vender lo que tenga, él ya se cayó, eh, ya no se detenga, eh.",0.0,32,03,03,2023
EUGENIO HERNANDEZ FLORES," No, no, eso nos queda muy claro, eh.",0.0,8,03,03,2023
EUGENIO HERNANDEZ FLORES," Sí, sí, yo creo que va bien el asunto.",0.0,9,03,03,2023
EUGENIO HERNANDEZ FLORES," Aquí estamos haciendo la chamba, ¿eh? por ahí.",0.0,8,03,03,2023
EUGENIO HERNANDEZ FLORES, Así es.,0.0,2,03,03,2023
EUGENIO HERNANDEZ FLORES," Entonces, ahorita voy a hablar con mis vecinos también para ver cómo anda.",0.0,13,03,03,2023
EUGENIO HERNANDEZ FLORES, Así es.,0.0,2,03,03,2023
EUGENIO HERNANDEZ FLORES," Okey, le agradezco mucho, maestra.",0.0,5,03,03,2023
EUGENIO HERNANDEZ FLORES," Claro, muy bien. Así es.",0.0,5,03,03,2023
EUGENIO HERNANDEZ FLORES," Igualmente, gusto en saludarla, maestra.",0.0,5,03,03,2023
EUGENIO HERNANDEZ FLORES," Ahí estamos en contacto, pendientes.",0.0,5,03,03,2023
