Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,  Buenos días. Ánimo.,0.7283130128387844,3,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Vamos el día de hoy a informar sobre el plan de salud. Es martes y se le da seguimiento a este propósito de mejorar la atención médica, que no falten los medicamentos, que no falten los médicos, los especialistas. Quedamos en que vamos a ir evaluando, vamos a dar seguimiento hasta lograr que funcione al 100 el sistema de salud pública, porque está muy mal el sistema de salud pública y lo tenemos que levantar, ya se ha ido avanzando, pero falta todavía y no podemos dejarlo.",0.0325759454815406,87,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También vamos a transmitir un video que es importante de los cuarteles que se están construyendo de la Guardia Nacional. Nos acompaña aquí el general Luis Cresencio Sandoval, por si hace falta explicar algo; y también el general comandante de la Guardia Nacional, Luis Rodríguez Bucio.",0.8024952510334792,46,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Estos son los dos temas, luego abrimos para preguntas y respuestas. Entonces, vamos con el doctor Hugo para ver cómo se ha avanzado en materia de salud.",0.11288522467974174,27,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ," Gracias, presidente, muy buenos días; secretarios, buenos días; directores compañeros, muy buenos días tengan todas y todos ustedes.",0.5094514908951523,18,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Hoy es martes del Pulso de la Salud y, como dice el presidente, vamos a compartirles algunos de los avances de la semana en dos elementos: las atribuciones, las funciones fundamentales del Instituto de Salud para el Bienestar; y algunos logros institucionales específicos que revelan el trabajo continuo que se hace, particularmente en las instituciones de seguridad social para el alcance las poblaciones no aseguradas también.",0.07617383051940618,66,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Tenemos el programa de Médicos del Bienestar. Este, como hemos explicado en otras ocasiones, pero lo retomo, es un programa que está encaminado a integrar más de 40 mil personas, médicas, médicos, enfermeras, sicólogas, sicólogos, odontólogos, que integran los equipos de salud para el bienestar.",0.017461381399384787,45,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Lo que interesa aquí es tener personal especializado en general de salud en poblaciones que han estado largamente abandonadas y, por lo tanto, se ha tenido que acudir a una nueva fase de reclutamiento para garantizar que estas poblaciones tengan a los especialistas.",0.08430186335499767,43,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Estamos abriendo algunas convocatorias específicas, esto lo coordina el doctor Alejandro Svarch, y las convocatorias específicas de hoy son en Amatán, Chiapas; Metztitlán, Hidalgo; y Fresnillo, Zacatecas, y es personal que será integrado a las unidades de salud, principalmente en comunidades rurales.",0.060099139889379906,42,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Tenemos un pequeño video, si nos lo pueden pasar, por favor, que revela el espíritu de este programa. Ahorita comento sobre él.",0.004349811191935879,22,18,2,2020
PREGUNTA," Somos los Médicos del Bienestar, personas comprometidas y con altos valores de ética médica, capaces de llevar salud a las comunidades más marginadas del país y escuchar la historia de cada persona como si fuese la primera vez.",0.10280027950195138,38,18,2,2020
PREGUNTA,"Vamos a garantizar el derecho a la salud gratuita de todas las personas sin seguridad social en todos los lugares y en el Instituto de Salud para el Bienestar necesitamos de su sensibilidad, vocación y humanismo.",0.1483133795252426,36,18,2,2020
PREGUNTA,"Esto es más que un simple trabajo, es una oportunidad de servir, es la sonrisa de los niños, el alivio de muchas familias, la construcción de un país sano y de una sociedad feliz.",0.8739592246194311,34,18,2,2020
PREGUNTA,"Si tienes título y cédula de medicina, enfermería o alguna especialidad regístrate en: www.gob.mx/insabi. La convocatoria está abierta.",0.09404925672974744,18,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ," Como se puede ver, este es un grupo de personal de salud, personal médico, que está orientado a un propósito de las comunidades que han sido largamente abandonadas; por más de 30 años el modelo de desarrollo del personal médico ha estado orientado a privilegiar la especialidad, la atención en zonas urbanas, en centros hospitalarios, que obviamente también es importante, pero se dejó sin capacidad de resolución en las comunidades rurales y tenemos una carencia importante que ahora estamos empeñados en cubrir.",0.4519223319823755,82,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"De la misma manera, en la reconversión que estamos haciendo del viejo modelo de financiamiento de la salud, ahora para el modelo de salud para el bienestar estamos reorientando al personal, son más de siete mil 500 personas, hombres y mujeres que tenían funciones básicamente administrativas, principalmente de afiliación, en el antiguo régimen de salud; y ahora los estamos reorientando, desde luego son bienvenidas y bienvenidos, para las funciones sustantivas, en particular de la prevención, y están en un proceso de entrenamiento para hacer actividades de prevención y promoción de la salud.",0.05992478226437852,92,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,Tenemos ya mil 100 personas formadas de estos siete mil 500 y se integrarán a los equipos de promoción de la salud en los estados estas siete mil 500 personas.,0.18088260652797952,30,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Posteriormente, tenemos el plan de infraestructura. Como hemos comentado también en múltiples ocasiones, recibimos múltiples obras abandonadas, 307 hospitales y otros centros de salud de mediano tamaño que quedaron simplemente abandonadas y quedaron estancadas.",0.3017771102838164,34,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"En la siguiente diapositiva vemos lo que quedó suspendido, las obras suspendidas en 2018 y son los que arrancamos, 42 hospitales, 107 centros de salud y ahora en 2019 trabajamos en 18 hospitales y 54 centros de salud que fueron terminados.",0.37562835085826085,41,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Aquí hemos ido anunciando los que entraron en operación, también que estaban prácticamente listos, pero les faltaba personal, como el de Tekax o de Mazatlán y los iremos comentando conforme entren en operación.",0.21535249265549936,33,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Durante 2020, tenemos también la construcción, remodelación o ampliación de 50 hospitales y 56 centros de salud.",0.748087160707992,17,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Pueden ver en el mapa las 24 entidades federativas, de modo que queremos ir cubriendo todos los rincones del país para que tengan estas capacidades, aprovechando lo que quedó interrumpido y lo que requiere una inversión específica para echarlos a andar. Nos parece que sería un total despropósito teniendo carencia no aprovechar infraestructura que quedó en desuso o sencillamente que no entró en operación.",0.04240984136971298,64,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"En las instituciones de seguridad social también tenemos el IMSS-Bienestar. Es este programa específico que tiene 40 años de existencia destinado a población no asegurada, a pesar de que lo administra el Instituto Mexicano del Seguro Social, y tiene un programa de jornadas médico-quirúrgicas.",0.0438738874896219,44,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Lo que interesa aquí es que personal quirúrgico, médicos, médicas, cirujanas especializadas en los distintos campos como la urología, la cirugía de ortopedia o la ginecología y la oncología que son de las especialidades con mayor carencia en la periferia de las zonas urbanas o las zonas rurales pueda ser atendida.",0.02197108519998366,51,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Entonces, se lleva al personal especializado en forma intensiva, particularmente durante los fines de semana trabaja para atender a todo este rezago de atención y esto el IMSS-Bienestar nos permite llegar más rápidamente a estos rincones del país en lo que se va a desarrollando capacidad instalada a través de la coordinación del Instituto de Salud para el Bienestar.",0.6194307165534229,59,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Otra muy buena noticia. El maestro Zoé Robledo nos había comentado hace algunas semanas de este proceso muy novedoso y muy robusto de contratación de los titulares y las titulares de las oficinas de representación institucional en los estados, esto para el IMSS en su régimen general, su régimen ordinario.",0.5630288533824223,50,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Este fue un proceso sumamente transparente, orientado para privilegiar el mérito, la lealtad institucional, la capacidad, en contraposición de lo que históricamente eran asignaciones discrecionales que hacían los titulares del Instituto Mexicano del Seguro Social.",0.12014459908571201,35,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Aquí una convocatoria muy bien organizada, muy robusta. Se seleccionaron mitad hombres, mitad mujeres de este grupo de 35 titulares y ya fueron instalados precisamente en esta semana, el maestro Robledo y su equipo estuvieron recorriendo todo el país dejando ya instalados a estos nuevos líderes del Seguro Social en los estados.",0.337172247301083,52,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"El Issste por su parte también tiene acciones que son muy importantes para cumplimentar toda esta figura de un sistema de salud articulado y capaz, que además privilegie los aspectos de prevención. Durante todo 2019 el Issste echó a andar este programa que se llama Ecos para el Bienestar en donde incorporando personal voluntario, trabajadores de salud, líderes comunitarios, docentes, jubilados, etcétera, se ha orientado a hacer prevención, una actividad que el Issste hacía, pero no de manera muy extensiva, y lo está continuando ahorita durante 2020.",0.33380640379911775,87,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Un aspecto adicional, el Issste, dado que es una institución para los trabajadores al servicio del Estado hemos articulado conjuntamente con la Secretaría de Salud un programa de prevención para las oficinas públicas. Vamos a empezar próximamente, la siguiente semana, en la Secretaría de Economía, es un programa de promoción de la salud, cambios de hábitos para tener hábitos saludables y lo iremos extendiendo a las distintas dependencias de la Administración Pública Federal y luego en coordinación con la administración pública estatal para los trabajadores al servicio del Estado.",0.01659614952631418,89,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"La siguiente es el informe breve de la más reciente visita que hizo el secretario de Salud con la secretaria de la Función Pública y el comisionado coordinador de los institutos. Esto forma parte de un programa ya de supervisiones que comentamos desde la semana pasada, en este caso tocó la oportunidad al Hospital Juárez de México.",0.04550407748155782,57,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Se verificó que las cosas están marchando bien, que hay suficiencia de medicamentos esenciales en el hospital. No obstante, hay un programa de auditorías para todas las instalaciones federales de salud en el tercer nivel de atención; esto estará a cargo de la Secretaría de la Función Pública, con la doctora Irma Eréndira Sandoval con quien tenemos una coordinación muy estrecha y muy vigorosa.",0.5192845132976059,64,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"El hospital tiene -eso hay que dejarlo claro, y así lo verán para los 23 institutos y hospitales federales que atienden pacientes-, tienen contratos plurianuales sobre farmacia especializada, ahí se ven las fechas de vigencia hasta el 31 de diciembre de 2020. No obstante, este hospital federal ha logrado mantener el abastecimiento, lo cual es una revelación importante para nosotros dado que otros hospitales con farmacias subrogadas habían tenido problemas de desabasto, no es el caso del Hospital Juárez de México.",0.10020276396730858,81,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Muchas gracias, presidente.",0.42659809592117026,3,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Bueno, pues vamos a… general, ¿no quiere dar una introducción al video sobre lo de la Guardia?",0.5755350857123583,17,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ," Sí, cómo no, señor presidente.",0.30531403559540604,5,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Bien, ustedes van a observar en el video lo que son las instalaciones de la Guardia Nacional. Hay instalaciones en las que el modelo es similar en todas, pero lo que buscamos fue que tuvieran las condiciones para poder trabajar.",0.7682001095073618,40,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Ustedes lo van a observar, hay áreas de salud para poder atender ahí al personal en caso de que tenga algún requerimiento, hay áreas deportivas, hay áreas de descanso, tenemos el comedor para que ahí puedan tomar sus alimentos, donde puedan tener sus vehículos.",0.8961207252570588,44,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"En el ámbito de los alojamientos para descansar, tenemos para hombres y para mujeres, y también cuentan con aulas para una capacitación constante, tiene su lugar ahí con capacidades tecnológicas que le va permitir a la Guardia estar en un constante adiestramiento, en una constante capacitación.",0.40787048934545167,46,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Tiene también, ustedes lo verán, un sistema para darse su propia seguridad, un sistema de cámaras para que estén atentos de lo que pueda estar sucediendo fuera de sus instalaciones y que en algún momento se podría conectar con las capacidades tecnológicas que tengan en el municipio o en el estado.",0.5077079187549112,51,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Son compañías de la Guardia que estarán desplegadas en las coordinaciones, como ya se había establecido, y la intención es tener este despliegue para tener una presencia importante en todo el territorio nacional.",0.7267611273153352,33,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Con la presencia podemos atender a la ciudadanía, con la presencia podemos generar condiciones de seguridad en todos los ciudadanos en las áreas donde estamos. Va a haber una comunicación obviamente entre las compañías que están desplegadas.",0.3903707369959364,37,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"La prioridad, como se dijo hace algunos días, se les dio a los estados de Michoacán, de Guanajuato y de Jalisco, que son las que inauguró el señor presidente.",0.01917745664154749,29,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Para este año se proyectaron 81, tenemos 69 concluidas, 12 en proceso. Este retraso que tuvimos fue porque no se tuvieron a tiempo los terrenos que necesitábamos, había terrenos que tenían alguna problemática, que nos llevó tiempo el poder ya disponer de él para poder construir, pero el mes que entra ya estaremos concluyendo esas 81 que corresponden al 2019; y en el 2020 nos corresponde construir 79 más para poder ir avanzando en el programa y en el tercer año también hay otra cantidad, todos estos trabajos a cargo de personal de ingenieros militares.",0.08936627731386113,95,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Entonces, van a ver ustedes el video de estas capacidades que les generamos a la Guardia para poder desarrollar su actividad.",0.11988093970137166,21,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Pues esa son las dos exposiciones para hoy y abrimos para preguntas.,0.4127735473027445,12,18,2,2020
PREGUNTA," Buenos días, presidente. Si me permite una pregunta para el general secretario de la Defensa. No sé si se la haga.",0.329633381775301,21,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Sí.,0.541333260777616,1,18,2,2020
PREGUNTA," Sí, gracias.",0.441790940003079,2,18,2,2020
PREGUNTA,"Secretario, el día de ayer tres mujeres se acercaron al programa de Contrapeso Digital… Bueno, primero me presento, discúlpenme, Ramón Flores, corresponsal del periódico Contrapeso Digital.",0.16772968740091265,26,18,2,2020
PREGUNTA,"Nos enseñaron documentos, general, donde les decía que en el Hospital Central Militar no tenían el medicamento para la enfermedad de la diabetes, el cual es la insulina.",0.028790663449155412,28,18,2,2020
PREGUNTA,"Sólo preguntarle, señor secretario, si usted tiene conocimiento de este tema y si nos podría dar más adelante un informe más detallado de este tema, por favor, porque son tres mujeres que son afiliadas de militares y me están diciendo que no tenían ese medicamento.",0.11542343180125342,45,18,2,2020
PREGUNTA,"Nada más saber si las están engañando, porque nos enseñaron un documento donde ellas fueron a comprar el medicamento a una farmacia y se gastaron cinco mil pesos.",0.01838964237607371,28,18,2,2020
PREGUNTA,"Nada más saber si tiene usted conocimiento de este tema, señor secretario.",0.16448604069019318,12,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ," Con permiso, señor.",0.3446947181830488,3,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Mire, no tengo el detalle, pero ahorita lo pregunto de inmediato. Pero sí les comentaré que tenemos un sistema en el Hospital Central Militar y en todos nuestros hospitales, que si por alguna situación, alguna circunstancia de abastecimiento de medicamento no lo tenemos en el momento, los derechohabientes pueden comprar el medicamento en el lugar que ellos lo deseen y tenemos un sistema donde ellos piden el rembolso de ese medicamento que lo necesitan, que no lo tuvimos y que hubo la necesidad de adquirirlo. De esta manera cubrimos la necesidad imperante de que tenga un medicamento la persona que lo requiera.",0.3238960288395742,102,18,2,2020
LUIS CRESENCIO SANDOVAL GONZALEZ,"Sobre el detalle no lo sé, pero si me da una oportunidad ahorita giramos la instrucción ahí para que nos den la información, si en realidad tenemos algún desabasto en cuestiones de medicamento sobre diabetes en el Hospital Central Militar.",0.4850630251945918,40,18,2,2020
PREGUNTA, Muchas gracias.,0.500183160728402,2,18,2,2020
PREGUNTA,"Presidente, mi segunda pregunta sería: presidente, en días pasados Arturo Nahle García, que es el magistrado presidente del Tribunal Superior de Justicia del estado de Zacatecas, desmintió a las autoridades del gobierno estatal que habían señalado que una jueza había tardado tres semanas en autorizar el traslado de una detenida ingresada a la cárcel distrital de Calera donde fue violada por un custodio.",0.0023124314502772155,63,18,2,2020
PREGUNTA,"El pasado jueves la fiscalía y la Secretaría de Seguridad Pública estatales informaron que el 21 de agosto del 2018 la mujer, cuya identidad se reserva, fue detenida y remitida a la cárcel distrital de Calera donde permaneció hasta el 14 de septiembre, fecha en la que concluyó la audiencia pública oral, en la que la juez ordenó su traslado al penal femenil de Cieneguillas. Durante ese tiempo la mujer sufrió abuso sexual de un custodio.",0.0028180212089696046,76,18,2,2020
PREGUNTA,"Presidente, el secretario de Seguridad de Zacatecas indicó también que el ataque no fue una violación sexual en sí, sino una violación equiparada, pues la penetración fue con los dedos y no con el miembro viril del agresor.",0.001942733774488138,38,18,2,2020
PREGUNTA,"Mi pregunta, presidente, es si este secretario de Seguridad Pública, con estas declaraciones, se le podría enviar con los colectivos en defensa de las mujeres para tome un taller o capacitación y pueda saber que con estas declaraciones está revictimizando y violentando a la interna, porque ahora resulta que las violaciones son de diferentes estatus.",0.01104042994533976,55,18,2,2020
PREGUNTA,"Entonces, la verdad es que es muy triste este caso y me gustaría saber su opinión, señor presidente.",0.2453102892467574,18,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí, pues se debe de investigar, castigar al responsable y aplicar la ley, y también la formación que tú propones en la instancia correspondiente, quienes se hacen cargo de atender estos asuntos.",0.008759016036089667,32,18,2,2020
PREGUNTA," Pero, ¿el secretario de Seguridad Pública de Zacatecas podría recibir a los colectivos feministas?, porque él está renuente, no quiere recibir absolutamente a nadie.",0.07311517229721724,24,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí, sí, sí, aunque es un asunto estatal. De todas maneras, siempre hay buena relación con los gobiernos de los estados. Y le vamos a pedir a la licenciada Olga Sánchez Cordero que hable con el gobernador para que se den estas facilidades y se lleve a cabo esta capacitación, esta formación.",0.17290344801786106,52,18,2,2020
PREGUNTA," Señor presidente, buenos días. Jaime Hernández, del periódico digital Bajo Palabra.",0.1500553237268203,11,18,2,2020
PREGUNTA,"En seguimiento al programa de adicciones y contra la inseguridad y violencia donde usted subraya la importancia del bienestar del alma para evitar la desintegración familiar y buscar la felicidad, la pregunta es si usted considera que la salud emocional pase a ser un eje transversal en las políticas públicas, como la equidad de género, la austeridad y la anticorrupción, dado que la salud emocional es clave para sustentar la integración familiar.",0.035789992919385595,72,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí, es importante. Tenemos que mejorar las condiciones de vida, las condiciones de trabajo y siempre insisto en que no sólo es ver lo material, no es conformarnos con lograr que haya crecimiento económico, que haya empleos, incluso que se tengan los satisfactores básicos, el derecho a la salud, el derecho a la educación; hace falta, también voy a estarlo repitiendo, fortalecer valores culturales, morales, espirituales.",0.4991849783752182,66,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Es muy importante la unidad en las familias, afecta mucho la desintegración familiar. La familia es la institución de seguridad social, seguridad social en el sentido amplio, es la familia, repito, la principal institución de seguridad social en nuestro país; y los afectos y la atención a todos los miembros de la familia resulta algo fundamental, y desde luego el que se puedan atender todas estas necesidades. No sólo de pan vive el hombre.",0.8295056687616618,74,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y yo voy a seguir planteando… Es que son enfoques distintos. Yo a veces entiendo quienes ven defectos y no las causas, por eso hablo de que se ve el árbol y no el bosque, no es ver un asunto aislado, hay que ver qué origina el problema.",0.12792415605618981,48,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Si se establece un régimen de saqueo en nuestro país, como sucedió, una política de pillaje, que se mantiene 36 años, más que el porfiriato, pues tienen que producirse efectos totalmente nocivos. Si no pasó a mayores, aún en la decadencia, fue por los valores de nuestro pueblo, de nuestras familias, porque no se pudo desintegrar por completo a la familia, resistió la familia, pero se les socavó mucho con el modelo neoliberal. Y no pasó a mayores porque nuestro pueblo es luchón, es trabajador.",0.004024276837147694,85,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Se quejaban de la economía informal. La gente, ante la falta de opciones mientras estaba el saqueo, se buscó la vida como pudo.",0.15510288802482153,23,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y lo mismo la migración. Imagínense, si no hubiesen salido millones de mexicanos a buscarse la vida, ¿qué hubiese pasado en México?, se hubiese agravado aún más, hubiese habido un estallido social, político, estaba a punto de explotar el país si hubiesen continuado con la misma política de saqueo, de corrupción.",0.0030627638821013694,51,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, ¿qué estamos haciendo?",0.24794239265799167,4,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Cambiando, transformando, enfrentando el principal problema: la corrupción. Estoy absolutamente convencido que eso es lo que ha dado al traste con todo, eso produjo la monstruosa desigualdad económica y social que hay en nuestro país, en donde una minoría lo tiene todo y la mayoría carece hasta de lo más indispensable. Eso produjo la inseguridad y la violencia; entonces, estamos atendiendo las causas.",0.1569076378822092,63,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Claro, quienes apoyaron al régimen de corrupción, de injusticias, de privilegios ahora están inconformes, no les gusta.",0.002380506526001471,17,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Estaba yo leyendo una editorial del periódico El País, de España, cuestionándonos. ¿Y por qué no dijeron nada cuando las empresas españolas eran las favoritas y con el apoyo de los gobiernos obtenían jugosísimas ganancias? Bancos, Iberdrola, que hasta se llevó a un expresidente de consejero, OHL, Repsol. ¿Cuándo en El País se hizo un cuestionamiento sobre el comportamiento inmoral de estas empresas? Lo que estamos padeciendo es el fruto prohibido de esa política de saqueo.",0.0007595724333340791,76,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y yo entiendo que haya inconformidad, que haya oposición y vamos nosotros siempre a respetar el derecho a disentir y desde luego el sagrado derecho a la manifestación, a la protesta, pero vamos a defender también nuestra postura, porque ni modo que nos vamos a quedar callados.",0.009137615364646075,47,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y ofrecemos disculpas por anticipado, pero va a continuar el proceso de transformación. Imagínense que cambiemos, que modifiquemos nuestro plan, que aminoremos el paso para la transformación de México.  No vamos a detenernos, vamos a desterrar la corrupción, la impunidad.",0.042064194091168,40,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y se va a respetar a todos, siempre se va a atender a todos, se va a escuchar a todos, pero la preferencia se le va a dar a la gente humilde, a la gente pobre. Por el bien de todos primero los pobres.",0.4718366670591121,44,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces lo que tú planteas es válido, hay que atender las causas.",0.3874181532861234,12,18,2,2020
PREGUNTA, (inaudible…) salud emocional.,0.24160596894016895,3,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí, hay un plan con ese propósito.",0.3682100054893156,7,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Yo espero que pronto, bueno, el doctor Hugo puede adelantar algo sobre esto, pero estamos insistiendo mucho en este plan, en todo lo preventivo se está dándole mucha importancia a lo preventivo.",0.07463829365132897,32,18,2,2020
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"¿No puedes, doctor, explicar? Pásale.",0.002546211470176411,5,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ," Gracias, presidente.",0.393030772130476,2,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Sí, con mucho gusto. Efectivamente, la educación emocional o la formación emocional juega un papel crucial en el desarrollo de los individuos, de sus familias, de las comunidades y de la sociedad en su conjunto.",0.3263506924811406,35,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,Para esto hay extensa evidencia científica que ha sido tomada en cuenta y menciono dos elementos o dos espacios programáticos en donde lo estamos trabajando.,0.7088845211792054,25,18,2,2020
HUGO LOPEZ-GATELL RAMIREZ,"Por un lado, está la Estrategia Nacional de Prevención de Adicciones, de la que hemos ya hablado y que seguiremos comentando. Nos interesa mucho que el tema de las adicciones esté presente en la consciencia social.",0.15451311875643262,36,18,2,2020
