Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.9384397760356878,2,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Mañana vamos a Pachuca, Hidalgo. Vamos a llevar a cabo la reunión de seguridad desde muy temprano en Pachuca y allá se va a dar la rueda de prensa.",0.6042423104662381,29,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Como no todos pueden asistir, vamos a dedicar esta sesión, este encuentro, a contestar preguntas, si les parece.",0.18806238420724117,18,07,05,2019
PREGUNTA," Gracias, presidente. Zeltzin Juárez, de Puntos Suspensivos.",0.045759959268660125,7,07,05,2019
PREGUNTA,El lunes pasado la representante de la Oficina de las Naciones Unidas para la Prevención del Delito dio a conocer que México ocupa el primer lugar en feminicidios.,0.14974270907040613,28,07,05,2019
PREGUNTA,"La primera entidad en México que ocupa este lugar es Veracruz, y dado que ahí inició formalmente operaciones la Guardia Nacional, mi pregunta es si tiene algún protocolo específico para atender y prevenir este tipo de crímenes la Guardia Nacional.",0.16291416777965836,40,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," Sí, se está atendiendo. Ya sin que esté funcionando por completo, por entero la Guardia Nacional hay un programa de protección a mujeres en todo el gobierno. Esto está a cargo de la Secretaría de Gobernación. Todos los días damos seguimiento al número de homicidios de hombres y mujeres.",0.0553820340524966,49,07,05,2019
PREGUNTA, ¿Y el comandante Bucio va a venir a la conferencia en los próximos días para dar algún informe?,0.35461531736631763,18,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Sí y está asistiendo diariamente a la reunión de seguridad.,0.7127748324468938,10,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,Hoy empezamos a las 5:45 de la mañana y tratamos varios temas de seguridad y estuvo el general encargado de la Guardia Nacional y todos.,0.418965154056246,25,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Hay veces que acuden a la reunión de seguridad secretarios de otros gabinetes. Por ejemplo, hoy estuvo en la reunión de la mañana el secretario de Hacienda, el secretario de Relaciones Exteriores, el secretario de Turismo, la secretaria de Medio Ambiente; estuvo el director de Fonatur y los secretarios de seguridad: Defensa, Marina, Seguridad Pública, la secretaria de Gobernación, el Consejero Jurídico. Todos.",0.034760106363975495,63,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Hoy tratamos, además de los temas de seguimiento al problema de inseguridad y de violencia, tratamos lo del sargazo en Quintana Roo, tratamos lo de las fosas clandestinas, se nos dio un informe sobre eso, tratamos sobre la política migratoria. O sea, no sólo la reunión de la mañana es para seguridad, ese es el tema central, la seguridad, pero aprovechamos para atender otros asuntos.",0.5527409792124343,65,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Hoy, por ejemplo, ya se nos informó que regresa el semáforo a ser sólo preventivo en el caso del volcán, del Popo, ¿se acuerdan que se incrementó una fase de alerta?, ahora se reduce; hoy, los especialistas, los técnicos han resuelto esto.",0.01200692938261564,42,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, la reunión de la mañana es para tener mucha información y va a estar siempre el secretario encargado de la Guardia Nacional y les va a informar también en su momento cuando se requiera.",0.50617531629185,35,07,05,2019
PREGUNTA, Buenos días presiente.,0.966439636579583,3,07,05,2019
PREGUNTA,"A seis meses de que se cumpla ya este gobierno, le quiero preguntar sobre sus pendientes, es decir, si usted ya puede decir que su gobierno ya está caminando al cien por ciento; es decir, si ya se entregaron también todos los programas sociales, si ya se hicieron todos los pagos, si ya se cumplieron las metas de beneficiarios, algunos otros pendientes como la Cartilla Moral, cómo va ese tema de la Cartilla Moral y si nos puede adelantar también sobre este tema de las fosas y del sargazo también, si ya tiene algún tipo de estrategia.",0.16794184843844268,97,07,05,2019
PREGUNTA,Gracias.,0.441790940003079,1,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," El gobierno, como lo expreso utilizando un símil, era un elefante echado, reumático, mañoso. Ya lo paramos, ya lo estamos empujando para que camine, entre todos.",0.05017606527975571,26,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"No estaba el gobierno realmente, lo he dicho varias veces, preparado para servirle al pueblo, para beneficiar al pueblo; era un botín, era un comité al servicio de una minoría rapaz, dominado por un grupo.",0.001490982358286263,35,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"El gobierno estaba secuestrado, estaba dedicado a permitir que se hicieran negocios jugosos al amparo del poder público, además, con una mentalidad predominante de sacar provecho en lo personal, de que ‘el que no transa no avanza’. Entonces, todo eso nos ha llevado tiempo.",0.14730170309158394,44,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Luego, la intermediación. Salía muchísimo dinero a través de intermediarios, no llegaba el apoyo a la gente. Corregir todos estos vicios lleva tiempo.  Lo importante es que ya echamos a andar al gobierno.",0.013934484995738688,33,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En cuanto a los programas sociales, los programas del bienestar, todos están ya en marcha. Unos van avanzando más que otros, por lo mismo, porque se tuvo que hacer un censo casa por casa para identificar a los beneficiarios y entregar el apoyo de manera directa con una tarjeta.",0.0589355386128029,49,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Se encuentra uno con el problema de que no hay sucursales bancarias en todo el país, ni siquiera en las cabeceras municipales, para no pagar en efectivo, para evitar el moche, el piquete de ojo. Entonces, todo eso lo estamos resolviendo.",0.006663063725355117,41,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ya estamos definiendo 10 mil sitios en todo el país que les llamamos Centros de Desarrollo Integral, centros integradores, 10 mil para atender 250 mil comunidades. Son sitios estratégicos, lo más cercano a la gente, que a pie se pueda llegar a un centro integrador en dos horas. Entonces, estamos creando toda esta estructura organizativa.",0.6811229790472969,55,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Luego, tenemos que comunicar al país porque no hay Internet, no hay telefonía celular, repito, en el 75 por ciento del territorio nacional hay un gran atraso. Entonces, para entregar los fondos estamos ahora utilizando tarjetas bancarias donde hay sucursales de bancos, en otros casos se está entregando una tarjeta que se quiere en un futuro pagar en un cajero, se van a instalar cajeros.",0.02466897454025125,65,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Tenemos que consolidar el Banco del Bienestar, que es el banco que va a tener presencia en todo el país.",0.6638007402722906,20,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En adultos mayores llevamos una dispersión de recursos como del 85 por ciento; o sea, de una meta de ocho millones de adultos mayores han recibido su apoyo ya de manera regular cada dos meses los dos mil 550 pesos, como seis millones 500 mil.",0.3367075284556051,45,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pero discapacitados, que tenemos una meta de un millón -que llevamos- 150 mil, porque es más difícil, tenemos que escoger bien el familiar, porque son niñas, son niños con poca movilidad, no pueden ir a una sucursal bancaria, tienen que ser familiares.",0.11200967325777769,42,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En el caso de las becas para primaria, secundaria llevamos como el 50 por ciento; en el caso del nivel medio superior, preparatoria más, como el 70, dispersos; en el caso de las becas universitarias son 300 mil, como 100 mil. Ahí vamos avanzando.",0.06557978958330626,44,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Jóvenes Construyendo el Futuro, debemos de llevar ya con tutores trabajando, cobrando, como 400 mil al día de hoy.",0.07037350139948419,19,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,Les vamos a informar la semana próxima.,0.5665843766761147,7,07,05,2019
PREGUNTA," ¿Ya acabó el censo, presidente?",0.23944583503481334,5,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," El censo sí, ahora es la dispersión.",0.49698028791761195,7,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"En el caso, por ejemplo, de los campesinos que reciben apoyo para sembrar, llevamos el 70 por ciento.",0.12719259023456572,18,07,05,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Sembrando Vida, son este año 500 mil hectáreas, son 200 mil sembradores, ya vamos como en el 70 por ciento de avance. Estamos trabajando en todo.",0.1037012509094664,26,07,05,2019
