Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.0,2,14,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Pues vamos a comparecer, como todos los días. Adelante, luego tú, a ver, tres cuatro.",0.0,15,14,05,2021
PREGUNTA," Presidente, Carlos Domínguez de Nación 14.",0.0,6,14,05,2021
PREGUNTA,"Me gustaría presentarle, presidente, los vales ‘Grandeza’ que el gobierno del estado de Guanajuato está entregando principalmente en el municipio de Nuevo León, argumentado ser una ayuda a las familias de la entidad, debido a los estragos de la pandemia de COVID-19.",0.0,42,14,05,2021
PREGUNTA,Lo peculiar del caso es que la veda electoral prohíbe entrega de cualquier tipo de programa social que pudiera usarse para coaccionar el voto.,0.0,24,14,05,2021
PREGUNTA,"Según cálculos y siguiendo el número de estos vales que tengo en mi mano, -aquí los traigo, mire, si gusta, se los hago, presidente, llegar para que los conozca- pues ya van nueve millones, se presume que puede ser hasta 300, según uno folios.",0.0,44,14,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR," A ver, tráemelo.",0.0,3,14,05,2021
PREGUNTA," Estos vales, ahí dice, son por parte del gobierno de Guanajuato y dice: ‘Grande’, presidente. Son 10 vales, en un cuadernillo de 10, 50, pesos cada vale, con vigencia hasta el 31 de diciembre de este año. Están siendo entregados en estos días.",0.0,43,14,05,2021
PREGUNTA,"Lo que nos comenta la familia que nos entregó esto es que fueron funcionarios de la Secretaría de Desarrollo Social de Guanajuato y que le encargaron, que como la ayuda venía del gobierno del estado, pues el voto, ya sabe.",0.0,40,14,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, ¿Que qué?,0.0,2,14,05,2021
PREGUNTA," Que le encargaron, que como la ayuda venía del gobierno del estado, el voto.",0.0,14,14,05,2021
PREGUNTA,"¿Qué le parece, presidente?, ¿qué opinión tiene respecto a la entrega de estos vales?, que es una flagrante violación a la veda electoral.",0.0,23,14,05,2021
