Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Buenos días a todas, a todos, señor presidente.",0.0,8,30,05,2023
ROCIO MEJIA FLORES,"Presentamos hoy la transformación de Telecomm, como ustedes saben, a Financiera para el Bienestar, donde se nos encomendó, además de seguir prestando los servicios financieros básicos, que nos orientáramos a tres tareas.",0.0,32,30,05,2023
ROCIO MEJIA FLORES,"Primero, potenciar la recepción de las remesas.",0.0,7,30,05,2023
ROCIO MEJIA FLORES,"Segundo, ofrecer los créditos, principalmente a todas aquellas que cubrieron bien sus programas de tandas y de créditos a la palabra.",0.0,21,30,05,2023
ROCIO MEJIA FLORES,"Tercero, ofrecer productos de ahorro popular.",0.0,6,30,05,2023
ROCIO MEJIA FLORES,"El pasado 1º de mayo el presidente anunció aquí la tarjeta de la Finabien para México y para Estados Unidos. Esta alternativa es un medio de pago, es una plataforma de inclusión financiera y desde luego una poderosa herramienta para el envío de remesas a un costo mucho menor; como les mencionamos la vez pasada, pagarán sólo 3.99 dólares por envío desde 100 hasta dos mil 500 dólares.",0.0,68,30,05,2023
ROCIO MEJIA FLORES,"Estas tarjetas ya están disponibles en todos los consulados mexicanos en Estados Unidos con base en el convenio de colaboración con el IME y, como saben ustedes, también aquí en las mil 700 sucursales.",0.0,34,30,05,2023
ROCIO MEJIA FLORES,A la fecha se han entregado ya cuatro mil 983 tarjetas en México y cinco mil 788 allá en Estados Unidos.,0.0,21,30,05,2023
ROCIO MEJIA FLORES,"Y para facilitar la obtención de esta tarjeta allá en Estados Unidos, porque muchos trabajadores o trabajadoras les queda muy lejos acercase al consulado hoy les tenemos un segundo gran anuncio: para democratizar la tecnología financiera e impulsar la economía de las familias, a partir de hoy las tarjetas de Financiera para el Bienestar estarán disponibles a través de internet en Estados Unidos.",0.0,63,30,05,2023
ROCIO MEJIA FLORES,"Las personas podrán pedir su tarjeta y les llegará hasta la puerta de su casa, lo único que tiene que hacer es seguir estos cinco sencillos pasos:",0.0,27,30,05,2023
ROCIO MEJIA FLORES,"Primero, entrar a nuestra página web finabien.gob.mx",0.0,7,30,05,2023
ROCIO MEJIA FLORES,"Segundo, dar click en obtener tarjeta.",0.0,6,30,05,2023
ROCIO MEJIA FLORES,"Tercero, iniciar su registro con un correo electrónico.",0.0,8,30,05,2023
ROCIO MEJIA FLORES,"Cuarto, descargar la aplicación de la Financiera para el Bienestar.",0.0,10,30,05,2023
ROCIO MEJIA FLORES,"Y quinto, recibir su tarjeta por paquetería en cuestión de unos cuantos días, y ya con eso le pueden ingresar dinero para empezar a utilizarla.",0.0,25,30,05,2023
ROCIO MEJIA FLORES,"Mencionarle, señor presidente, que ya se están recibiendo remesas de tarjetas Finabien Estados Unidos a tarjetas Finabien en México.",0.0,19,30,05,2023
ROCIO MEJIA FLORES,Muchas gracias.,0.0,2,30,05,2023
