Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.0,2,11,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Vamos el día de hoy, como todos los martes, a dedicar esta mañanera a informar sobre la situación, el estado de la pandemia y el Plan Nacional de Vacunación. Va a intervenir el doctor Jorge Alcocer, también el doctor Hugo López-Gatell, el doctor Ruy López, la maestra Delfina Gómez Álvarez, Marcelo Ebrard y el general Luis Cresencio Sandoval González.",0.0,59,11,05,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, comenzamos con el doctor Jorge Alcocer.",0.0,7,11,05,2021
JORGE ALCOCER VARELA," Con su permiso, señor presidente.",0.0,5,11,05,2021
JORGE ALCOCER VARELA,Muy buenos días a todas y todos ustedes.,0.0,8,11,05,2021
JORGE ALCOCER VARELA,"El programa de vacunación que nos está devolviendo la esperanza, la tranquilidad, es un ejemplo de trabajo en equipo de todos, para todos, donde el eje central es la población. Mi agradecimiento a todas y a todos por su participación y responsabilidad frente a este gran reto.",0.0,47,11,05,2021
JORGE ALCOCER VARELA,"En el Pulso de la Salud, como ya informó el señor presidente, hoy 11 de mayo, al cabo de 16 semanas en que continúa el descenso de la actividad de la pandemia y el avance de la vacunación, el doctor Hugo López-Gatell les mostrará los elementos claves que sustentan esto; Ruy López Ridaura hará un resumen de la estrategia de vacunación en los grupos prioritarios guiados por la edad y la vulnerabilidad; la maestra Delfina Gómez nos mostrará los avances en la vacunación del personal educativo, tanto público como privado, al terminar la tercera etapa; el canciller Marcelo Ebrard nos hablará sobre las dosis de vacunas recibidas y las próximas a recibir. Y, por último, el general Cresencio Sandoval nos mostrará los elementos de la logística que aseguran la llegada de las vacunas al lugar de su aplicación.",0.0,138,11,05,2021
JORGE ALCOCER VARELA,Doctor Hugo López-Gatell.,0.0,3,11,05,2021
HUGO LOPEZ-GATELL RAMIREZ," Con su permiso, presidente. Secretarias, secretarios, Ruy, colegas, muy buenos días.",0.0,11,11,05,2021
HUGO LOPEZ-GATELL RAMIREZ,"Vamos a dar una panorámica muy breve sobre el curso de la epidemia. Si podemos ver el informe técnico que presentamos todas las noches, esto es con los datos más actualizados hasta ayer por la tarde.",0.0,36,11,05,2021
HUGO LOPEZ-GATELL RAMIREZ,"Destacamos lo que ya señala mi secretario, cuatro meses continuos de reducción de la epidemia, cuatro meses, 16 semanas, y tenemos en el segmento más reciente entre la semana 15 y la semana… Perdón, 16 y la semana 17, en este momento vivimos en la semana 19, una reducción de 17 por ciento sólo para ese segmento reciente, que se sostiene a lo largo de un par de días, veremos que cerraremos la semana con una reducción de tamaño semejante.",0.0,80,11,05,2021
HUGO LOPEZ-GATELL RAMIREZ,"Nueve millones y medio de personas tienen ya esquema completo de vacunación, esquema completo nueve millones y medio.",0.0,18,11,05,2021
HUGO LOPEZ-GATELL RAMIREZ,"Y en la siguiente imagen lo que vemos es la reducción de la hospitalización. La hospitalización se reduce en la medida en que hay menos personas enfermas, menos personas con enfermedad grave y por lo tanto menor necesidad de camas hospitalarias, 84 por ciento si comparamos la primera semana de enero con esta semana, con el día de ayer, 84 por ciento se ha reducido la hospitalización por COVID, 10 por ciento de las camas COVID generales y 15 por ciento de las que tienen terapia intensiva o equivalente están ocupadas, y el resto ya no están para atención COVID en la medida en que han empezado a utilizarse para otros padecimientos, por supuesto, siempre con el protocolo de continuidad que permitiría en un momento dado recuperar esos espacios para la atención COVID si fuera necesario.",0.0,136,11,05,2021
