Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.541333260777616,2,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,Vamos a llevar a cabo este encuentro. Informales que ya se llegó a un acuerdo en el conflicto de la Policía Federal.,0.541333260777616,22,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Agradecerle mucho a la gente, a los ciudadanos, porque ellos son los que nos ayudan con su participación, no se sostiene ningún movimiento si no hay apoyo o respaldo ciudadano.",0.541333260777616,30,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y en encuestas, mediciones se manifestaba la inconformidad de la gente con la actitud de un grupo de la Policía Federal; no se vio bien, sobre todo la agresión a mandos y la agresión a una mujer, más lo de las tomas de carreteras, de calles. Eso no fue bien visto.",0.541333260777616,51,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También no se puede descalificar a todos los elementos de la Policía Federal; para empezar, tienen derechos de manifestación, de expresión, somos libres.",0.541333260777616,23,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También en algunos casos actuaron por no contar con la información suficiente y fueron desinformados, que se les iba a correr, que se les iban a quitar sus prestaciones, en fin, que desaparecía su fuente de trabajo.",0.541333260777616,37,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y sí hubo una preocupación legítima, pero también hubo mano negra sin duda, manejo en redes sociales con bots, miles de bots, de cuentas hechas por empresas que tienen esa ocupación, que se dedican a eso, como mercenarios de las redes; de todas maneras, benditas redes sociales, pero existe esa manipulación.",0.541333260777616,51,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"No prospera porque, la verdad, la gente está muy despierta, muy avispada, como nunca, es un fenómeno increíble. Pueden montar una campaña e inundar las redes con mensajes en contra y con la utilización de robots y no pasa, no tienen buenos resultados por los ciudadanos.",0.541333260777616,46,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Por eso agradezco mucho a la gente por su apoyo, por su respaldo, por actuar de manera consciente.",0.541333260777616,18,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Ya se resolvió el asunto, va a continuar la selección para que los que lo deseen pasen a formar parte de la Guardia, siempre y cuando reúnan los requisitos; y los que no puedan participar en la Guardia Nacional van a tener otras ocupaciones, lo que hablábamos de la vigilancia en oficinas públicas y otras tareas, pero no se despide a nadie.",0.541333260777616,62,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También aclaro, porque ayer vi precisamente en el internet un informe, un mensaje diciendo que ganaban más los ninis que los policías. Y esto es interesante aclararlo.",0.541333260777616,27,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Primero, por lo despectivo de llamarles ninis a los jóvenes que no tienen oportunidad de estudio ni de trabajo, porque fue lo único que hicieron en el gobierno anterior, en los gobiernos anteriores, etiquetar a los jóvenes de ninis, esa fue la gran creación, acuñar esa frase o esa palabra, ninis; nunca hicieron nada por los jóvenes, los discriminaron y todavía siguen con lo mismo.",0.541333260777616,65,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Me acuerdo que hace algún tiempo hubo toda una campaña cuando planteé que se le iba a contratar a los jóvenes como aprendices, que ya son 600 mil jóvenes que están trabajando de aprendices, van a ser un millón pronto y dos millones 300 mil, y no va a quedar un joven sin estudio y sin trabajo, pero cuando lo planteé originalmente se generó una reacción conservadora en contra de darle oportunidad a los jóvenes.",0.541333260777616,75,9,7,2019
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y lo otro que es mentira -un elemento, un miembro de la Guardia Nacional va a ganar 19 mil pesos mensuales de entrada- de que va a percibir menos, 19 mil y las prestaciones, la seguridad social.",0.541333260777616,37,9,7,2019
