Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
OSCAR FLORES JIMENEZ," Buenos días, señor presidente; maestra Delfina Gómez Álvarez, secretaria de Educación Pública; servidores públicos que nos acompañan; maestro Zoé Robledo.",0.0,20,20,05,2021
OSCAR FLORES JIMENEZ,"El día de hoy damos a conocer la convocatoria para ingresar al programa de los Bachilleratos Tecnológicos de Educación de Educación y Promoción Deportiva. Estos bachilleratos tienen como esencia primordial ofertar a las y los jóvenes una formación integral, tanto en el aspecto educativo como en el aspecto deportivo.",0.0,49,20,05,2021
OSCAR FLORES JIMENEZ,"Dicho modelo está basado en la construcción de habilidades, actitudes y valores desde una perspectiva crítica y humanista, de responsabilidad social y de un pensamiento disciplinario en lo académico y en lo deportivo.",0.0,33,20,05,2021
OSCAR FLORES JIMENEZ,"Decirles que quienes van a dirigir estas escuelas son profesionales del deporte. En la Dirección General está nuestro amigo Édgar González, expelotero de las Ligas Mayores y un atleta de alto prestigio y reconocimiento; Madaí Pérez, ya lo mencionó el señor presidente, una maratonista olímpica, en la parte de atletismo; Pablo Romero Chávez, profesor, entrenador y manager de box; así como en la parte académica el doctor Rodrigo Castillo.",0.0,69,20,05,2021
OSCAR FLORES JIMENEZ,"Lo deportivo en armonía con lo educativo y para efecto de los planes y programas de estudio, éstos fueron estructurados por la Subsecretaría de Educación Media y Superior de la propia Secretaría de Educación Pública, y esta oferta académica tendrá cuatro opciones de carreras técnicas para cursarse dos por plantel: Entrenamiento Integral de Béisbol, Entrenamiento Integral de Box, Entrenamiento Integral de Atletismo de medio fondo y fondo, es decir, 800, mil 500, cinco mil y 10 mil metros planos. En estas tres carreras técnicas se busca formar técnicos en entrenamiento de estas disciplinas desde un enfoque inclusivo, pedagógico y tecnológico.",0.0,100,20,05,2021
OSCAR FLORES JIMENEZ,"Hay una adicional, que es la carrera de fisioterapia deportiva, en la que se formarán técnicos en fisioterapia que atiendan la recuperación de las y los atletas, promoviendo la consciencia del autocuidado en la prevención de lesiones desde una perspectiva integral.",0.0,41,20,05,2021
OSCAR FLORES JIMENEZ,"Estos bachilleratos tecnológicos estarán en una unidad responsable -administrativamente hablando- dentro de la estructura de la Subsecretaría de Educación Media y Superior, a cargo del subsecretario Juan Pablo Arroyo Ortiz, a quien le deseamos pronta recuperación.",0.0,36,20,05,2021
OSCAR FLORES JIMENEZ,"Estos bachilleratos tendrán la modalidad de ser estudios de tiempo completo, seis semestres, es decir, tres años, en dos categorías: con residencia y no residencia; estudios con validez oficial por parte de la Secretaría de Educación Pública, título y cédula de estudios al término de los mismos.",0.0,47,20,05,2021
OSCAR FLORES JIMENEZ,"Estos bachilleratos iniciarán su periodo escolar en el 2021, es decir, en este año a partir del mes de agosto, concluyendo una primera generación con un máximo de 70 estudiantes por plantel en el 2022, hasta llegar a un grupo de 210 estudiantes para el año 2024 por sede.",0.0,49,20,05,2021
OSCAR FLORES JIMENEZ,"Estas sedes están ubicadas, para el béisbol, en el estado de Sonora, Cajeme y Hermosillo; Boca del Río, Veracruz; Campeche y Texcoco, Estado de México.",0.0,25,20,05,2021
OSCAR FLORES JIMENEZ,"Para el atletismo, el Centro Internacional de Alto Rendimiento en ‘La Malintzi’, Tlaxcala. Aquí la importancia del apoyo del maestro Zoé Robledo para lograr que esta Escuela Regional Nacional de Atletismo tenga su sede en estas instalaciones del Instituto Mexicano del Seguro Social.",0.0,43,20,05,2021
OSCAR FLORES JIMENEZ,"Para el box, la alcaldía Cuauhtémoc de la Ciudad de México que, para ser más precisos, estará en el corazón de Tepito.",0.0,22,20,05,2021
OSCAR FLORES JIMENEZ,Los beneficios a los que se harán acreedores las y los jóvenes de estos bachilleratos:,0.0,15,20,05,2021
OSCAR FLORES JIMENEZ,"Tendrán un seguro de salud que otorga el propio Instituto Mexicano del Seguro Social; una beca universal para estudiantes de educación media superior; a la conclusión de los estudios tendrán la opción de una plaza en el Subsistema de Educación Media Superior y, como ya lo comentamos, contarán con residencia, manutención completa.",0.0,52,20,05,2021
OSCAR FLORES JIMENEZ,"Las y los jóvenes obtendrán su título, ya le mencionamos, su cédula profesional, que les va permitir continuar con sus estudios en el Sistema de Educación Superior de aquellos que así lo deseen, aspirar a la docencia en el propio Sistema Educativo Nacional, becas deportivas tanto en lo nacional como en el extranjero y tener una carrera de deportista de alto rendimiento y en su oportunidad aspirar a una carrera como deportista profesional.",0.0,73,20,05,2021
OSCAR FLORES JIMENEZ,"Y, desde luego, ya también lo describió muy bien el señor presidente, para aquellos que no logren esta parte, podrán con esta carrera insertarse en los sectores público y privado en el mercado laboral.",0.0,34,20,05,2021
OSCAR FLORES JIMENEZ,"Para la información de esta convocatoria se podrá accesar al sitio bachilleratoeducativo.sep.gob.mx. Tal y como se ilustra en la lámina, se dan a conocer las bases y fechas de la convocatoria, fechas y requisitos para realizar su prerregistro, lugar y fecha de los eventos de selección, las sedes e información en general.",0.0,52,20,05,2021
OSCAR FLORES JIMENEZ,"En resumen, señor presidente, decir que este modelo de bachilleratos permitirá a nuestros jóvenes ser deportistas de alto rendimiento y en su oportunidad profesionales del deporte, pero que, de no lograr esta meta deportiva, tendrán la posibilidad de obtener una carrera técnico-profesional que les permita incorporarse a la vida productiva laboral de este país.",0.0,54,20,05,2021
