Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Buenos días. Con su permiso, señor presidente.",0.32823650481604266,7,22,5,2020
ROCIO MEJIA FLORES,"Les voy a exponer el programa de microcréditos mejor conocido como Tandas para el Bienestar. Como saben, este programa nació en diciembre del 2018, cuando iniciamos esta administración y forma parte de los programas prioritarios del gobierno federal. Este programa va dirigido directamente a las localidades de muy alta, alta y media marginación, y también va dirigido a las zonas donde encontramos altos índices de violencia y/o presencia indígena.",0.32823650481604266,69,22,5,2020
ROCIO MEJIA FLORES,"Son créditos a la palabra, que estaban basados prácticamente en la confianza que tenemos de la gente y que recibe precisamente los créditos de manera directa y recibe el primer monto por seis mil pesos sin avales, sin garantías y tiene todo un incentivo de que en el momento en que se reembolsa este primer apoyo pueden subir a un segundo de 10, un tercero de 15 y llegar hasta el cuarto de 20 mil; quiere decir que las personas pueden recibir 51 mil pesos para que se pequeño negocio quede más fortalecido.",0.32823650481604266,93,22,5,2020
ROCIO MEJIA FLORES,"Y estamos trabajando con las finanzas inclusivas, mantenemos una perspectiva de género y una perspectiva de inclusión social y económica.",0.32823650481604266,20,22,5,2020
ROCIO MEJIA FLORES,Y un componente muy importante de este programa es precisamente la asesoría y la capacitación. Todas las personas que reciben estos apoyos tienen el derecho de recibir capacitación en temas de sus negocios.,0.32823650481604266,33,22,5,2020
ROCIO MEJIA FLORES,"Y con este estamos combatiendo, como ya bien mencionaba el presidente hace rato, el agio y la usura. Son créditos con tasa de interés cero, que eso es muy importante.",0.32823650481604266,30,22,5,2020
ROCIO MEJIA FLORES,"Todo este programa va enfocado al fortalecimiento de la economía popular, al fortalecimiento de la economía local, de la economía solidaria, a nuevos emprendimientos, que son los que mantienen ahora este programa, los Jóvenes Construyendo el Futuro este año, y para impulsar el consumo familiar, que es uno de los temas que se está manejando también como nueva economía, nueva política económica, nueva visión, que sea desde abajo, desde el consumo popular, consumo familiar, que la economía se levante.",0.32823650481604266,79,22,5,2020
ROCIO MEJIA FLORES,"Las metas para este año, tenemos en 2020, 508 mil tandas para entregar, alrededor de tres 400 millones de pesos, y ya se han colocado 80 mil hasta esta fecha.",0.32823650481604266,30,22,5,2020
ROCIO MEJIA FLORES,"Y simplemente para informar a las personas que nos están escuchando, que nos están viendo, que tienen actualmente una tanda, si han tenido problemas en estas épocas por la emergencia sanitaria y han tenido que cerrar negocio o están bajando sus ventas, que no se preocupen para rehacer sus reembolsos y tienen hasta tres meses de gracia ahorita para poder reiniciar su reembolso.",0.32823650481604266,63,22,5,2020
ROCIO MEJIA FLORES,"Por último, para mayor información y cómo acceder a este programa pueden ver la página que está ahí abajo, de tandasparaelbienestar.economia.gob.mx y ahí los estaremos atendiendo. Muchas gracias.",0.32823650481604266,28,22,5,2020
ROCIO MEJIA FLORES," Para la pregunta sobre el periodo de gracia en el programa de Tandas para el Bienestar, el año pasado cuando arrancamos este programa, tenían las personas hasta tres meses de gracia para empezar sus abonos.",0.32823650481604266,35,22,5,2020
ROCIO MEJIA FLORES,"Este año, debido precisamente a la propia demanda de las microempresarias y empresarios, que nos decían: ‘Prefiero menos periodo de gracia, pero necesito más liquidez y más rápido poder pagar’, entonces este año en las reglas de operación pusimos solamente un mes de gracia, precisamente porque decían: ‘Prefiero pagar más rápido y tener más liquidez’.",0.32823650481604266,55,22,5,2020
ROCIO MEJIA FLORES,"Entonces, en este periodo tuvimos que publicar nuevas reglas de operación el 15 de abril, donde se les está explicando a las personas que tienen una tanda del año pasado y vienen haciendo bien sus reembolsos o que este año están ahorita adquiriendo su tanda en abril o mayo, que tengan esa confianza de que pueden esperar hasta tres meses si vieron reducidas sus ventas, si tuvieron que cerrar en algún momento su negocio o que les cayó esta contracción económica de coyuntura para que hasta julio, agosto sigan reembolsando y no se va a tomar como mal comportamiento de pagos, sino al contrario.",0.32823650481604266,104,22,5,2020
ROCIO MEJIA FLORES,"Que sepan, sí -muchas gracias por la pregunta- reiterarles que pueden empezar a realizar sus abonos a partir de julio o agosto. Gracias.",0.32823650481604266,23,22,5,2020
