Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROCIO MEJIA FLORES," Muchas gracias, buenos días, por tener esta oportunidad de abundar más en el programa de microcréditos que, como bien mencionan, es uno de los programas económicos más importantes que tenemos en esta nueva administración, porque va precisamente a aquellos pequeños negocios que no habían sido apoyados en los últimas prácticamente tres décadas.",0.32823650481604266,52,5,3,2020
ROCIO MEJIA FLORES,"Simplemente para recordar, efectivamente es uno de los 30 programas prioritarios, eso es muy importante porque también es unas de las características de este gobierno de trabajar de manera integral.",0.32823650481604266,30,5,3,2020
ROCIO MEJIA FLORES,"Estos 30 programas, como ustedes saben, van encaminados al combate de pobreza y de marginación en todo el país, y nos sumamos a estos 30 programas, somos el programa 28, si ustedes lo buscan en la página del gobierno.",0.32823650481604266,39,5,3,2020
ROCIO MEJIA FLORES,¿Y qué es lo que buscamos?,0.32823650481604266,6,5,3,2020
ROCIO MEJIA FLORES,"Efectivamente son créditos productivos a la palabra. Es la primera vez en todos estos últimos años en que fue desapareciendo prácticamente la banca de desarrollo que nosotros reiniciamos un crédito pequeño, que es más o menos el monto promedio de lo que prestan las microfinancieras, que empezamos un crédito de seis mil para llegar a un cuarto crédito de 20 mil.",0.32823650481604266,61,5,3,2020
ROCIO MEJIA FLORES,"Es un crédito sin intereses, eso es también algo novedoso, tal como ustedes lo conocen, porque las personas pueden adquirir estos apoyos, estos apoyos financieros sin tener esa carga de estar pagando altos intereses.",0.32823650481604266,34,5,3,2020
ROCIO MEJIA FLORES,"Y, por último, vamos de manera directa, esto es también novedoso. Es la primera vez que el gobierno federal coloca estos apoyos de manera directa sin pasar por bancos, sin pasar por intermediarios financieros, sin pasar por microfinancieras, por ninguno, vamos de manera directa al micro negocio.",0.32823650481604266,47,5,3,2020
ROCIO MEJIA FLORES,"Queremos darles muy rápido cuáles fueron los resultados del año pasado. El año pasado, como bien se mencionó, colocamos más de 356 mil tandas, cabe destacar que prácticamente poco más del 70 por ciento fueron destinados al sector de las mujeres.",0.32823650481604266,41,5,3,2020
ROCIO MEJIA FLORES,"Cuando revisamos literatura de las microfinancieras, y ustedes conocen, prácticamente el 90 por ciento de los apoyos van a mujeres. Entonces, acá estamos viendo un programa abierto, son las mujeres las que más están recurriendo a estos apoyos y son las que, además, por la evidencia empírica también, no solamente en México, sino en muchos países, llevan el recurso, las utilidades, toda la ganancia de los negocios de manera directa y el 100 por ciento a sus hogares. Eso nos tiene muchísimos beneficios.",0.32823650481604266,83,5,3,2020
ROCIO MEJIA FLORES,"Y les presentamos también en qué edad estamos principalmente trabajando, el año pasado, fue de los 30 a los 49 años, es decir, estamos concentrandos en la etapa de la población económicamente activa donde está más en la etapa productiva, precisamente donde están arrancando estos negocios y consolidando.",0.32823650481604266,48,5,3,2020
ROCIO MEJIA FLORES,"Otro de los resultados que queremos presentarles, también importantes del año pasado, es que más del 90 por ciento de los negocios tienen más de un año de haberse instalado.",0.32823650481604266,30,5,3,2020
ROCIO MEJIA FLORES,¿Qué quiere decir?,0.32823650481604266,3,5,3,2020
ROCIO MEJIA FLORES,"Que estamos también considerando la experiencia de los negocios. Entre los requisitos está que tengan al menos seis meses de haber arrancado su emprendimiento, entonces tenemos que más del 90 por ciento está en estas condiciones.",0.32823650481604266,36,5,3,2020
