Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días. Ánimo.,0.0,3,05,07,2022
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Bueno, vamos a informar, como todos los martes, sobre la situación de salud.",0.0,13,05,07,2022
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"También quedamos en informar sobre el agua en Nuevo León. Va a intervenir el ingeniero Germán Martínez Santoyo, director de Conagua, porque un compañero de ustedes nos pidió información sobre este tema, este asunto que le preocupa mucho a la gente de Nuevo León y también del país.",0.0,48,05,07,2022
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y hoy enviamos, y se va a explicar, la iniciativa de reforma para eliminar lo del llamado horario de verano.",0.0,20,05,07,2022
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Va a intervenir la secretaria de Energía, Rocío Nahle, y el doctor Jorge Alcocer, y nos acompaña la consejera jurídica de Presidencia, la maestra María Estela Ríos González. Entonces, le damos la palabra al doctor Alcocer.",0.0,36,05,07,2022
JORGE ALCOCER VARELA," Gracias, señor presidente. Con su permiso. Muy buenos días a todas y a todos ustedes.",0.0,15,05,07,2022
JORGE ALCOCER VARELA,"En el Pulso de la Salud les informaremos dos temas, tres en general:",0.0,13,05,07,2022
JORGE ALCOCER VARELA,"En principio, el maestro Zoé Robledo continuará informando los avances del plan de transformación del sistema de salud con el seguimiento del reclutamiento y contratación de médicos especialistas, en especial en Nayarit; los avances generales en Tlaxcala, Colima y las acciones multidisciplinarias desplegadas en Sonora.",0.0,45,05,07,2022
JORGE ALCOCER VARELA,"En segundo lugar, el doctor Hugo López-Gatell presentará el estado que guarda la pandemia y desde luego la política de vacunación hoy en día en nuestro país.",0.0,27,05,07,2022
JORGE ALCOCER VARELA,"Y, como ya anunció el señor presidente, dentro de los objetivos de la Iniciativa de Ley de Husos Horarios en los Estados Unidos Mexicanos se encuentra el eliminar el horario de verano en el territorio nacional y en su momento les presentaré las repercusiones que tiene en la salud por el cambio de horario.",0.0,54,05,07,2022
JORGE ALCOCER VARELA,Muchas gracias.,0.0,2,05,07,2022
ZOE ROBLEDO ABURTO," Muchas gracias. Con su permiso, señor presidente. Muy buenos días a todas y a todos.",0.0,15,05,07,2022
ZOE ROBLEDO ABURTO,"Vamos a dar a conocer los avances del Plan de Salud para el Bienestar. El primer punto es sobre la Jornada Nacional de Reclutamiento y Contratación de Médicos Especialistas, lo dimos a conocer aquí a finales de mayo. Se busca cubrir 14 mil 323 plazas. Ya habíamos informado que cuatro mil 494 médicos especialistas habían acudido y habían sido acreditados.",0.0,60,05,07,2022
ZOE ROBLEDO ABURTO,"El pasado viernes 1º de julio concluimos la primera ronda de contratación por institución, de médicos especialistas. Los gobiernos de los estados que integró el Insabi ya contrataron a mil 188 médicos y médicas, el IMSS a 702, el Issste 202, Pemex 31, el IMSS-Bienestar 119 y los institutos nacionales a 11; es decir, es un total de dos mil 253 especialistas que ya fueron contratados.",0.0,66,05,07,2022
