Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROSENDO FLORES FLORES," Señor presidente, buenos días y muchas gracias por permitirme decir unas cuantas palabras.",0.0,13,10,02,2022
ROSENDO FLORES FLORES,"Lo conocimos y luchamos junto a usted cuando el viejo Sindicato Mexicano de Electricistas —el de antes, el nacionalista, el democrático—, enfrentaba al gobierno de Zedillo que había anunciado la privatización de la Compañía de Luz y Fuerza.",0.0,38,10,02,2022
ROSENDO FLORES FLORES,"Después de incontables marchas, mítines, foros y asambleas populares a lo largo y ancho del país, enterramos de la mano del pueblo esa iniciativa que pretendía despojar a la nación de su exclusividad en el manejo de la industria eléctrica consagrada en la Constitución.",0.0,44,10,02,2022
ROSENDO FLORES FLORES,"Desgraciadamente, una década después, constatamos con amargura que la defensa de la patria no admite tregua, que no hay victorias definitivas y recibimos el golpe brutal de la extinción de nuestra empresa de manos del cínico y corrupto Felipe Calderón.",0.0,40,10,02,2022
ROSENDO FLORES FLORES,"En octubre de 2009 la ilegal extinción de Luz y Fuerza significó el final de un ejemplar contrato colectivo de trabajo, la destrucción del Sindicato Mexicano de Electricistas y la pérdida del futuro de miles de trabajadores, 44 mil compañeros que fueron echados a la calle, señalados con saña como si fueran delincuentes y que siguen hoy sin alcanzar una reinserción laboral que les permita sacar adelante a sus familias.",0.0,70,10,02,2022
ROSENDO FLORES FLORES,"Entonces no hubo nadie que nos volteara a ver. Los periodistas, las televisoras, los articulistas que hoy se quejan de vivir en un país polarizado miraban nuestra desgracia con indiferencia y hasta aplaudían la decisión cobarde del vendepatrias usurpador de Calderón.",0.0,41,10,02,2022
ROSENDO FLORES FLORES,"Los años siguientes, una historia despreciable de corruptores y corruptos donde el trabajador fue acuchillado y despojado por unos y por otros, hasta este día, que será inolvidable para todos nosotros, para lo que reciben el beneficio de las jubilaciones, recuperando así un derecho adquirido y largamente anhelado para nuestras familias que han sufrido tantos años de carencias esperando este día tan glorioso.",0.0,63,10,02,2022
ROSENDO FLORES FLORES,"Gracias, señor presidente, también a nombre de quienes se nos adelantaron en el viaje y no pudieron ver este acto grandioso por el que lucharon hasta el último de sus días. Hoy usted nos demuestra que tampoco hay derrotas definitivas y que la esperanza de una reinserción laboral es posible.",0.0,50,10,02,2022
ROSENDO FLORES FLORES,"Gracias, presidente, de todo corazón por devolvernos la justicia, la dignidad y la esperanza. Amor con amor se paga.",0.0,19,10,02,2022
ROSENDO FLORES FLORES,Gracias.,0.0,1,10,02,2022
