Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR, Buenos días.,0.0,2,11,03,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Bueno, vamos a informar sobre la vacunación. Lo hacemos hoy porque está funcionando bien el plan nacional de vacunación, se avanzando. Ayer se vacunó a muchos adultos mayores en el país, es posiblemente el día de más vacunas que se han pueCsto a adultos mayores desde que empezó la campaña; si no el primero, es el segundo día, muy cerca, alrededor de las 300 mil vacunas, entonces vamos bien. Y tenemos reservas, no hay contratiempo.",0.0,75,11,03,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Quiero destacar que ha sido ejemplar la organización de la aplicación de la vacuna en general, pero de manera especial en la Ciudad de México, por el apoyo que se recibe del gobierno de la ciudad, esto ha facilitado mucho las cosas, que se avance bien.",0.0,46,11,03,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Y otra noticia buena es que ya se está por cerrar un acuerdo con el gobierno de China para el envío de vacunas adicionales, esto lo va a informar Marcelo Ebrard.",0.0,31,11,03,2021
PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR,"Entonces, sobre eso vamos a hablar, informarles y luego abrimos para las preguntas y las respuestas.",0.0,16,11,03,2021
JORGE ALCOCER VARELA," Muchas gracias, señor presidente. Con su permiso. Buenos días a todas, a todos ustedes y a quienes nos escuchan desde otros ámbitos.",0.0,22,11,03,2021
JORGE ALCOCER VARELA,"Efectivamente, la vacunación y de hecho el control de la epidemia no tiene fechas, lo podemos estar exponiendo en todo momento; de hecho, ya se hace como diario en las tardes y nos toca hoy dar estas buenas noticias.",0.0,39,11,03,2021
JORGE ALCOCER VARELA,"Seguimos y para eso… ¿Por qué la vacunación?, porque tenemos que seguir enfrentando con una de las posibilidades, herramientas y elemento directo para contener la epidemia que es la vacunación.",0.0,30,11,03,2021
JORGE ALCOCER VARELA,"Pero, ¿en qué estamos?",0.0,4,11,03,2021
JORGE ALCOCER VARELA,"Quisiera yo recordarles lo que en las tardes se conoce en cuanto al estado que guarda la epidemia. Entonces, si me pasan la primera imagen, por favor.",0.0,27,11,03,2021
JORGE ALCOCER VARELA,"Como ustedes, los que lo han escuchado o lo ven por grabación, estas siete semanas que llevamos en descenso se mantienen, es un descenso en los indicadores generales y desde luego en los particulares para cada estado.",0.0,37,11,03,2021
JORGE ALCOCER VARELA,"Posiblemente a principio de semana tengamos, como todas las semanas, el estado actual de la epidemia de los estados, de los estados en general de los 32 estados; pero en esta información que integra a todo el país tenemos la evidencia de una disminución de los casos incidentes.",0.0,48,11,03,2021
JORGE ALCOCER VARELA,"Les recuerdo, estamos en el curso la octava semana epidemiológica y tenemos por semana aquí señalado desde el principio un descenso en el número de casos que hasta hoy se han estimado en dos millones 339 mil 561 y que se siguen en la línea azul, que muestra cómo el primer acmé, que ya comentamos hace unos días, se logró antes de los 60 mil casos y que superó esto, los 100 mil casos de actividad, de activación, de actividad de la enfermedad, de contagios, al principio, desde fines del año pasado y que se acentuó en este trimestre.",0.0,99,11,03,2021
JORGE ALCOCER VARELA,"Pero este descenso de seis, siete semanas alcanza inclusive para el día de hoy el 13 por ciento, menos 13 por ciento de los casos y que corresponde a 46 mil 221, que el dos por ciento de los casos totales que he señalado.",0.0,44,11,03,2021
JORGE ALCOCER VARELA,Desafortunadamente 192 mil 488 es el histórico de defunciones que tenemos a consecuencia de este virus SARS-CoV-2.,0.0,17,11,03,2021
JORGE ALCOCER VARELA,"En la siguiente, por favor, que nos presenta en términos generales la evolución diaria de necesidad de uso de hospitales y hospitalización a nivel nacional, como ustedes pueden ver, sigue una curva semejante a la anterior, donde tenemos la ocupación nacional prácticamente sin cambio desde hace seis, siete semanas, que corresponde a un 28 por ciento de la ocupación nacional de camas, tanto camas generales como aquellas que requieren de atención crítica con el uso de ventilador y otros insumos que se requieren.",0.0,83,11,03,2021
JORGE ALCOCER VARELA,"Y en lo particular, las camas generales que aquí están señaladas y que están ubicadas también con ayuda en el mapa corresponde a lo más activo de la necesidad de hospitalización general. Ningún estado está en situación crítica de gran riesgo en la necesidad de camas. Este es un objetivo que ya, con mayor experiencia en relación a la primera oleada de casos, se logró hacer con mayor rapidez y mayor certidumbre.",0.0,72,11,03,2021
JORGE ALCOCER VARELA,"Y sólo un estado, que es la Ciudad de México, se mantiene con 51 por ciento de sus camas generales ocupadas.",0.0,21,11,03,2021
JORGE ALCOCER VARELA,"Como ustedes ven, y resaltado en café en el mapa, sólo cinco entre 30 y 49 por ciento del uso y 26 estados con menos del 30 por ciento, lo que da lugar a que hoy o ayer teníamos 23 mil 507 camas disponibles a nivel nacional en camas generales.",0.0,50,11,03,2021
JORGE ALCOCER VARELA,"Y en cuanto a las camas con ventilador es un panorama semejante, la Ciudad de México es el único estado que tiene 52 por ciento de ocupación de sus camas que requieren atención a pacientes graves y que requieren desde luego ventilador.",0.0,42,11,03,2021
JORGE ALCOCER VARELA,"Siete estados en… Un solo estado, nuevamente la Ciudad de México, que en un par de días estuvo por abajo de 50 y ahora tiene 52, ya esta es una oscilación pequeña y no significativa.",0.0,35,11,03,2021
JORGE ALCOCER VARELA,Pero siete tienen entre 30 y 40. Recuerden que esto lo dividimos todavía en un segmento más para poder dar una apreciación que aquí se tiene de estos siete estados.,0.0,30,11,03,2021
JORGE ALCOCER VARELA,"Y en 24 de los 32, nuevamente la ocupación de camas de uso crítico, como lo he señalado, tienen, 24, en menos del 30 por ciento que en cuanto a las disponibles en el país, hoy están en ocho mil 143. Esto de ayer a hoy bajó un punto, estábamos en 30 por ciento de ocupación nacional y estamos en el 29 por ciento.",0.0,64,11,03,2021
JORGE ALCOCER VARELA,"Entrando al tema de seguimiento de las vacunas, como señaló el señor presidente, tenemos… Cuando hay vacunas, se vacuna y si tenemos algunos periodos en los cuales en la gráfica en los primeros días -esto se inició el 24 de diciembre, como ustedes ven- en vacunación, es porque no ha habido acceso y no hemos contado con el número de dosis para poder ser aplicadas.",0.0,65,11,03,2021
JORGE ALCOCER VARELA,"Como ustedes pueden ver, se superó la cifra de 300 mil aplicaciones en un solo día en febrero y desde luego a partir de eso ha tenido estas oscilaciones en número de aplicaciones debido a la disponibilidad de vacunas.",0.0,39,11,03,2021
JORGE ALCOCER VARELA,"Ayer tuvimos cerca de los 300, en 287 mil dosis aplicadas, y tenemos la seguridad de que este número cambia porque el corte, como ustedes saben, es a las 4:00 de la tarde, pero hasta las 8:00, 9:00 de la noche, debido a la demanda en ciertos sitios, se sigue vacunando.",0.0,51,11,03,2021
JORGE ALCOCER VARELA,"Y estoy por recibir… Espero que lo tenga ya, que se cerró el día, déjenme ver. En 300, final, 362 mil 682 aplicaciones ayer, el día de ayer. Esto desde luego lo pone como uno de los días que tiene… Y estoy casi seguro que supera la cifra del mes pasado.",0.0,51,11,03,2021
JORGE ALCOCER VARELA,"Esto es una buena noticia porque realmente… Y además no sólo es el número, sino calidad de la aplicación, se ha logrado tener una organización mayor, la participación de todos los participantes, los 12 o 13 integrantes de cada uno de las brigadas está funcionando y todavía tenemos oportunidad de hacerlo con mayor número, con mayor número de brigadas alrededor de todo el país.",0.0,64,11,03,2021
JORGE ALCOCER VARELA,"El avance completo acumulado de vacunas nos señala que tres millones 488 mil 118 son las dosis aplicadas hasta el 10 de marzo, que es cuando se hizo este corte.",0.0,30,11,03,2021
JORGE ALCOCER VARELA,"La siguiente, por favor. Y de acuerdo a los tres esquemas de vacunación completos que tenemos, aquí está en las tablas, tenemos de atención al personal de salud a vacunación en aquellos profesionistas que están al frente de la atención todavía del COVID. Tenemos 812 mil 774 primeras dosis; y un 72 por ciento, que corresponde a 589 mil 193 segundas dosis, se han aplicado. Esto desde luego es el primer grupo que se priorizó por las razones obvias de atención a quien recibe más el riesgo directamente de estar al frente de los pacientes.",0.0,95,11,03,2021
JORGE ALCOCER VARELA,"El personal educativo que, como ustedes conocen, se realizó en Campeche cuando era el único estado en condiciones de tener a su personal educativo listo, que se está preparando en un protocolo muy riguroso, muy claro, para poder iniciar el regreso a clases, se ha aplicado prácticamente en la totalidad del personal educativo primera y segunda dosis.",0.0,57,11,03,2021
JORGE ALCOCER VARELA,"Y en relación al grupo de importancia sobre los efectos directos que se tienen en cuanto al número de casos, el número de fallecidos y de aquellos casos que lograsen todavía infectarse con una situación ya de vacuna previa es muy difícil considerar que van ser graves.",0.0,47,11,03,2021
JORGE ALCOCER VARELA,"Esta atención a las personas adultas mayores, como ustedes saben, en una vacunación extensa logra que disminuya la mortalidad, los casos fatales, pero también extiende -en un estudio reciente muy bien formulado a pesar del corto tiempo- el uso de las vacunas logra que la vida, los años de vida de las personas vacunadas se mejore en una forma significativa y no sólo el evitar tener la enfermedad o fallecer.",0.0,70,11,03,2021
JORGE ALCOCER VARELA,"No hay variantes. Como ustedes saben, tenemos un 0.3 por ciento, afortunadamente un porcentaje muy bajo comparado con otras vacunaciones de efectos colaterales graves en la aplicación de esta vacuna.",0.0,30,11,03,2021
