Participante,Texto,Sentimiento,Palabras,Dia,Mes,Anio
ROMAN MEYER FALCON," Muchas gracias señor, presidente. Muy buenos días a los medios de comunicación.",0.32823650481604266,12,03,12,2020
ROMAN MEYER FALCON,"Vamos a dar un panorama, un diagnóstico de dónde estamos parados al día de hoy en lo que corresponde en materia de vivienda. De los 34 millones de viviendas que tenemos a nivel nacional, 9.4 millones presentan algún tipo de rezago en materia de vivienda.",0.32823650481604266,45,03,12,2020
ROMAN MEYER FALCON,"Ese tipo de rezago en un 79 por ciento, prácticamente un 80 por ciento, se está concentrando en materias precarios o materiales precarios de la construcción de esas viviendas, dos por ciento de drenaje y un 20 por ciento hacinamiento en dichas viviendas.",0.32823650481604266,43,03,12,2020
ROMAN MEYER FALCON," Muchas gracias, señor presidente.",0.32823650481604266,4,03,12,2020
ROMAN MEYER FALCON,"Sí, efectivamente muchas viviendas a nivel nacional se encuentran invadidas, pero por un motivo particular: se encuentran abandonadas. En el país tenemos aproximadamente 650 mil viviendas abandonadas, esto quiere decir prácticamente la zona metropolitana de Puebla, esa es la dimensión de los datos que nosotros tenemos.",0.32823650481604266,46,03,12,2020
ROMAN MEYER FALCON,"Ahora ¿qué estamos haciendo en relación a este tema? Eso responde a una política neoliberal de la colocación masiva de créditos sin tomar en cuenta dónde se ubicaban esos créditos, muchos de esos créditos son viviendas que están a una dos, tres horas de los centros de trabajo, viviendas que no cuentan con los servicios en infraestructura básica necesaria porque la vivienda en sí requiere, digamos, un sistema de apoyo.",0.32823650481604266,70,03,12,2020
ROMAN MEYER FALCON,¿Eso qué quiere decir?,0.32823650481604266,4,03,12,2020
ROMAN MEYER FALCON,"Los servicios, los equipamientos, los espacios públicos que sustenten la vida comunitaria.",0.32823650481604266,12,03,12,2020
ROMAN MEYER FALCON,Hoy en día hemos venido colaborando con el Infonavit en un programa de recuperación de vivienda abandonada y la meta al término del sexenio que nos puesto de forma conjunta con el director del Infonavit es la recuperación de 175 mil viviendas abandonadas a lo largo del país.,0.32823650481604266,48,03,12,2020
ROMAN MEYER FALCON,Ahora ¿cómo vamos a hacer ese trabajo?,0.32823650481604266,7,03,12,2020
ROMAN MEYER FALCON,"Entonces, el programa se centra en la recuperación no solamente de las viviendas como un elemento individual, porque si simplemente recuperamos la vivienda, la volvemos a pintar, colocar, ponerle la cancelería correspondiente, se va a volver a abandonar.",0.32823650481604266,38,03,12,2020
ROMAN MEYER FALCON,"Entonces, el programa consiste en recuperar secciones importantes urbanas de estos conjuntos que han perdido, digamos, vivienda en un efecto donde un vecino empieza a abandonar o se va, otro vecino se va y se empiezan a abandonar, como efecto dómino las cuadras enteras.",0.32823650481604266,44,03,12,2020
ROMAN MEYER FALCON,"Entonces, lo que nosotros buscamos en este programa es poder terminar el sexenio yéndonos a donde tenemos la mayor concentración de viviendas abandonadas, haciendo un plan maestro que dictamine, no solamente la recuperación de la vivienda, pero la recuperación del parque, de las manzanas, de las cuadras, de las calles, de los servicios básicos, si se requiere una escuela que se vuelva a implementar una escuela en esa colonia.",0.32823650481604266,69,03,12,2020
ROMAN MEYER FALCON,"Entonces, es parte del trabajo que venimos haciendo desde el gobierno federal en este programa, que la meta de las 650 mil viviendas abandonadas a nivel nacional es la recuperación de 175 mil. Ese es, digamos, el universo factible que se puede llevar a cabo.",0.32823650481604266,45,03,12,2020
ROMAN MEYER FALCON,"Sería cuanto, señor presidente.",0.32823650481604266,4,03,12,2020
